date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_04_11,07dae97a577c9f8fc2d464d68dfba8ed,San Francisco Giants,Baltimore Orioles,1,1,1,1,merged
2026_04_11,0e8be2dcf9f09a0e06d78026cce411cc,Los Angeles Angels,Cincinnati Reds,1,1,1,1,merged
2026_04_11,5205127abeb3d8f956e9e3201fd85f68,Colorado Rockies,San Diego Padres,1,1,1,1,merged
2026_04_11,5242327588eadc6af4c8050a32d92f63,Cleveland Guardians,Atlanta Braves,1,1,1,1,merged
2026_04_11,52944578139d1cc9d53affce8af65768,Pittsburgh Pirates,Chicago Cubs,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_04_11,56e59f81876d8980be713a90fbef9a3d,Texas Rangers,Los Angeles Dodgers,1,1,1,1,merged
2026_04_11,760efdb51921a34fbd7c8547eafcb545,Washington Nationals,Milwaukee Brewers,1,1,1,1,merged
2026_04_11,82cf57a7eb3eb607b4974df6f4e91d9a,Arizona Diamondbacks,Philadelphia Phillies,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_04_11,8d82bf3147f99fc93e30a28642eb19c1,Boston Red Sox,St Louis Cardinals,1,1,1,1,merged
2026_04_11,a0e79d40ffa34443e7b94247edbd9363,New York Yankees,Tampa Bay Rays,1,1,1,1,merged
2026_04_11,a23f07d17eae739724cce22627234e9d,Miami Marlins,Detroit Tigers,1,1,1,1,merged
2026_04_11,e1a3281e16fe3ecc561ab59a2150f324,Chicago White Sox,Kansas City Royals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_04_11,ead7229cac20dbbe3dbf60560e0434bb,Houston Astros,Seattle Mariners,1,1,1,1,merged
2026_04_11,f3793a945f583ad6ff12a5b062c5f3f7,Minnesota Twins,Toronto Blue Jays,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_04_11,ff2eed0425501f8822f495d136bacbb3,Athletics,New York Mets,1,1,1,1,merged
