date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,Arizona Diamondbacks,San Francisco Giants,1,1,1,1,merged
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,Chicago Cubs,Pittsburgh Pirates,1,1,1,1,merged
2026_05_26,3612f76561632387afb3c6779ef370b1,Tampa Bay Rays,Baltimore Orioles,1,1,1,1,merged
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,Cincinnati Reds,New York Mets,1,1,1,1,merged
2026_05_26,57c63aa916ea5b39518da155c32b24ee,Minnesota Twins,Chicago White Sox,1,1,1,1,merged
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,Los Angeles Angels,Detroit Tigers,1,1,1,1,merged
2026_05_26,82e37a8a126f9724f8872ec1669446da,Philadelphia Phillies,San Diego Padres,1,1,1,1,merged
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,Atlanta Braves,Boston Red Sox,1,1,1,1,merged
2026_05_26,99d8354792f828bd962e089d4ab8c5bf,St Louis Cardinals,Milwaukee Brewers,1,1,1,1,merged
2026_05_26,a688baa4f466d96e091e81af30a03a59,Seattle Mariners,Athletics,1,1,1,1,merged
2026_05_26,acd23c21d644ac44611a206f197cdd6b,Colorado Rockies,Los Angeles Dodgers,1,1,1,1,merged
2026_05_26,b50993453829a9cf93015ffb4cce5262,Miami Marlins,Toronto Blue Jays,1,1,1,1,merged
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,New York Yankees,Kansas City Royals,1,1,1,1,merged
2026_05_26,d8d4e1b2c44eb56c7b6ab81de4f6b385,Houston Astros,Texas Rangers,1,1,1,1,merged
2026_05_26,e3e38b1f0ba0517d7e95030e6f0b6a8d,Washington Nationals,Cleveland Guardians,1,1,1,1,merged
