date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_18,0659b2fd47b200a2c0fe612b8a32e5b1,Cincinnati Reds,Philadelphia Phillies,1,1,1,1,merged
2026_05_18,13038bc4537d05af00935232c7a96b21,Toronto Blue Jays,New York Yankees,1,1,1,1,merged
2026_05_18,13c307bac70250bed56ce2a649cc492e,Texas Rangers,Colorado Rockies,1,1,1,1,merged
2026_05_18,14c70bb665938baff9719079a82cbb93,Chicago White Sox,Seattle Mariners,1,1,1,1,merged
2026_05_18,42fd4ebc22c3536132b84d9c0a55ef29,Houston Astros,Minnesota Twins,1,1,1,1,merged
2026_05_18,5d7782b4079153d44f30c8b3b9ccf495,Baltimore Orioles,Tampa Bay Rays,1,1,1,1,merged
2026_05_18,60ea4be5f7a9bd97fd35cbbbe9e208fa,Atlanta Braves,Miami Marlins,1,1,1,1,merged
2026_05_18,6990aa317792d95bc36b258c5662a9b4,Cleveland Guardians,Detroit Tigers,1,1,1,1,merged
2026_05_18,82ca2e0ae47260f1183ee3abf8a69169,Boston Red Sox,Kansas City Royals,1,1,1,1,merged
2026_05_18,8bf07e3c1ae5450be5661196332a989f,New York Mets,Washington Nationals,1,1,1,1,merged
2026_05_18,a18a19981ef7d4e6c9f6244dc08e597a,Milwaukee Brewers,Chicago Cubs,1,1,1,1,merged
2026_05_18,a8e5153e31f262e9df1bef1566519c3f,Athletics,Los Angeles Angels,1,1,1,1,merged
2026_05_18,d98976061eadebf5d9ba5c0632212976,Los Angeles Dodgers,San Diego Padres,1,1,1,1,merged
2026_05_18,daf39ff0f5f85b7da76274b743b1ab1f,San Francisco Giants,Arizona Diamondbacks,1,1,1,1,merged
