date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_04_22,07187e7c60013c66b4831e61391ded49,Cincinnati Reds,Tampa Bay Rays,1,1,1,1,merged
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,Atlanta Braves,Washington Nationals,1,1,1,1,merged
2026_04_22,28a3f2a1820315be48605c5c321f0c19,Philadelphia Phillies,Chicago Cubs,1,1,1,1,merged
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,Pittsburgh Pirates,Texas Rangers,1,1,1,1,merged
2026_04_22,388c461670fe1eacbca3a3601d06ea5d,St Louis Cardinals,Miami Marlins,1,1,1,1,merged
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,San Diego Padres,Colorado Rockies,1,1,1,1,merged
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,Milwaukee Brewers,Detroit Tigers,1,1,1,1,merged
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,Los Angeles Dodgers,San Francisco Giants,1,1,1,1,merged
2026_04_22,b8cea4e418d432cea65f9d995118a4bf,Athletics,Seattle Mariners,1,1,1,1,merged
2026_04_22,d599119eee8f7c6afc027334f7445633,Baltimore Orioles,Kansas City Royals,1,1,1,1,merged
2026_04_22,dad354a5f508e2a69c2cf2b029462737,Minnesota Twins,New York Mets,1,1,1,1,merged
2026_04_22,dfff7f7620a1af42549f691892c9c7cd,Chicago White Sox,Arizona Diamondbacks,1,1,1,1,merged
2026_04_22,e308577ae69b60256ed912a05d931a57,Toronto Blue Jays,Los Angeles Angels,1,1,1,1,merged
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,Houston Astros,Cleveland Guardians,1,1,1,1,merged
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,New York Yankees,Boston Red Sox,1,1,1,1,merged
