date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_08,0f65cc2fecae3661933682f1525e806d,Colorado Rockies,Philadelphia Phillies,1,1,1,1,merged
2026_05_08,24892453777c4e3f95360ff530e09902,St Louis Cardinals,San Diego Padres,1,1,1,1,merged
2026_05_08,3d859a4947ba1d62e82366cdebc59d78,New York Yankees,Milwaukee Brewers,1,1,1,1,merged
2026_05_08,40150285b21b0e818a39c0940eca75d7,Houston Astros,Cincinnati Reds,1,1,1,1,merged
2026_05_08,6aa50c59681975bb7beff37ab4f46bb5,Detroit Tigers,Kansas City Royals,1,1,1,1,merged
2026_05_08,739421696ed76f3cffaf12c7db22c763,Tampa Bay Rays,Boston Red Sox,1,1,1,1,merged
2026_05_08,76929aa734500b152f347bbddf390165,Athletics,Baltimore Orioles,1,1,1,1,merged
2026_05_08,79db8c5227deae699a7b9c123aaf6d3f,Seattle Mariners,Chicago White Sox,1,1,1,1,merged
2026_05_08,92c3e303601373eee3d37fbb858409af,Los Angeles Angels,Toronto Blue Jays,1,1,1,1,merged
2026_05_08,9faf187505c47b0f5009cb7d7da5200c,Atlanta Braves,Los Angeles Dodgers,1,1,1,1,merged
2026_05_08,ad17b69505e6a7e7c4c06dc7f6b91ac6,Washington Nationals,Miami Marlins,1,1,1,1,merged
2026_05_08,bb96582815dabc42936e794a19c74217,New York Mets,Arizona Diamondbacks,1,1,1,1,merged
2026_05_08,d03f5e26dab4993281752b81c816fe4b,Chicago Cubs,Texas Rangers,1,1,1,1,merged
2026_05_08,d0f880a5482c5178286681a63048600f,Minnesota Twins,Cleveland Guardians,1,1,1,1,merged
