date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_02,63299353,Washington Nationals,Atlanta Braves,1,1,1,1,merged
2026_08_02,63301071,Detroit Tigers,Athletics,1,1,1,1,merged
2026_08_02,63301149,Arizona Diamondbacks,Cleveland Guardians,1,1,1,1,merged
2026_08_02,63301169,Boston Red Sox,Los Angeles Dodgers,1,1,1,1,merged
2026_08_02,63301671,Philadelphia Phillies,Baltimore Orioles,1,1,1,1,merged
2026_08_02,63301795,Kansas City Royals,Colorado Rockies,1,1,1,1,merged
2026_08_02,63301809,Minnesota Twins,Seattle Mariners,1,1,1,1,merged
2026_08_02,63301987,New York Yankees,Chicago Cubs,1,1,1,1,merged
2026_08_02,63302101,Milwaukee Brewers,Los Angeles Angels,1,1,1,1,merged
2026_08_02,63302733,San Francisco Giants,San Diego Padres,1,1,1,1,merged
2026_08_02,63302823,Chicago White Sox,Tampa Bay Rays,1,1,1,1,merged
2026_08_02,63303081,Texas Rangers,Houston Astros,1,1,1,1,merged
2026_08_02,63303213,St Louis Cardinals,Toronto Blue Jays,1,1,1,1,merged
2026_08_02,63303603,Miami Marlins,New York Mets,1,1,1,1,merged
2026_08_02,63303653,Pittsburgh Pirates,Cincinnati Reds,1,1,1,1,merged
