date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_26,63299147,Atlanta Braves,Baltimore Orioles,1,1,1,1,merged
2026_07_26,63300845,Houston Astros,Chicago White Sox,1,1,1,1,merged
2026_07_26,63300995,Cincinnati Reds,St Louis Cardinals,1,1,1,1,merged
2026_07_26,63301185,Athletics,Minnesota Twins,1,1,1,1,merged
2026_07_26,63301463,Toronto Blue Jays,Boston Red Sox,1,1,1,1,merged
2026_07_26,63301835,Colorado Rockies,Milwaukee Brewers,1,1,1,1,merged
2026_07_26,63302021,Chicago Cubs,Pittsburgh Pirates,1,1,1,1,merged
2026_07_26,63302157,New York Yankees,Philadelphia Phillies,1,1,1,1,merged
2026_07_26,63302221,Seattle Mariners,Texas Rangers,1,1,1,1,merged
2026_07_26,63302817,Los Angeles Angels,San Francisco Giants,1,1,1,1,merged
2026_07_26,63302947,Los Angeles Dodgers,New York Mets,1,1,1,1,merged
2026_07_26,63303103,San Diego Padres,Miami Marlins,1,1,1,1,merged
2026_07_26,63303285,Kansas City Royals,Detroit Tigers,1,1,1,1,merged
2026_07_26,63303493,Cleveland Guardians,Tampa Bay Rays,1,1,1,1,merged
2026_07_26,63303577,Arizona Diamondbacks,Washington Nationals,1,1,1,1,merged
