date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_02,63299333,Kansas City Royals,Cincinnati Reds,1,1,1,1,merged
2026_06_02,63300829,Los Angeles Dodgers,Arizona Diamondbacks,1,1,1,1,merged
2026_06_02,63300971,Pittsburgh Pirates,Houston Astros,1,1,1,1,merged
2026_06_02,63301079,San Diego Padres,Philadelphia Phillies,1,1,1,1,merged
2026_06_02,63301197,Chicago White Sox,Minnesota Twins,1,1,1,1,merged
2026_06_02,63301257,San Francisco Giants,Milwaukee Brewers,1,1,1,1,merged
2026_06_02,63301441,Baltimore Orioles,Boston Red Sox,1,1,1,1,merged
2026_06_02,63301777,Miami Marlins,Washington Nationals,1,1,1,1,merged
2026_06_02,63302279,Cleveland Guardians,New York Yankees,1,1,1,1,merged
2026_06_02,63302443,Athletics,Chicago Cubs,1,1,1,1,merged
2026_06_02,63302527,Toronto Blue Jays,Atlanta Braves,1,1,1,1,merged
2026_06_02,63302911,Texas Rangers,St Louis Cardinals,1,1,1,1,merged
2026_06_02,63303121,Colorado Rockies,Los Angeles Angels,1,1,1,1,merged
2026_06_02,63303253,Detroit Tigers,Tampa Bay Rays,1,1,1,1,merged
2026_06_02,63303741,New York Mets,Seattle Mariners,1,1,1,1,merged
