date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_03,63299145,Pittsburgh Pirates,Houston Astros,1,1,1,1,merged
2026_06_03,63301315,San Francisco Giants,Milwaukee Brewers,1,1,1,1,merged
2026_06_03,63301793,San Diego Padres,Philadelphia Phillies,1,1,1,1,merged
2026_06_03,63301849,Chicago White Sox,Minnesota Twins,1,1,1,1,merged
2026_06_03,63301907,Kansas City Royals,Cincinnati Reds,1,1,1,1,merged
2026_06_03,63302343,Texas Rangers,St Louis Cardinals,1,1,1,1,merged
2026_06_03,63302363,Baltimore Orioles,Boston Red Sox,1,1,1,1,merged
2026_06_03,63302469,Miami Marlins,Washington Nationals,1,1,1,1,merged
2026_06_03,63302603,Colorado Rockies,Los Angeles Angels,1,1,1,1,merged
2026_06_03,63302715,Toronto Blue Jays,Atlanta Braves,1,1,1,1,merged
2026_06_03,63302833,Athletics,Chicago Cubs,1,1,1,1,merged
2026_06_03,63302849,Detroit Tigers,Tampa Bay Rays,1,1,1,1,merged
2026_06_03,63303087,New York Mets,Seattle Mariners,1,1,1,1,merged
2026_06_03,63303717,Los Angeles Dodgers,Arizona Diamondbacks,1,1,1,1,merged
2026_06_03,63303801,Cleveland Guardians,New York Yankees,1,1,1,1,merged
