date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,Detroit Tigers,San Diego Padres,1,1,1,1,merged
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,Athletics,Toronto Blue Jays,1,1,1,1,merged
2026_03_28,1a825b96d509d162a93aedec56ed8927,Colorado Rockies,Miami Marlins,1,1,1,1,merged
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,Los Angeles Angels,Houston Astros,1,1,1,1,merged
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,Chicago White Sox,Milwaukee Brewers,1,1,1,1,merged
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,Boston Red Sox,Cincinnati Reds,1,1,1,1,merged
2026_03_28,7055a07016cd9cb5636dd11078ce1667,Tampa Bay Rays,St Louis Cardinals,1,1,1,1,merged
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,Washington Nationals,Chicago Cubs,1,1,1,1,merged
2026_03_28,83fb92be857af525695a1086c6d0eaaf,Texas Rangers,Philadelphia Phillies,1,1,1,1,merged
2026_03_28,93188dfe3185656f40aad93e25a4bead,Pittsburgh Pirates,New York Mets,1,1,1,1,merged
2026_03_28,9f95aca01eff5725132691732b38a03e,Arizona Diamondbacks,Los Angeles Dodgers,1,1,1,1,merged
2026_03_28,c016bc529dccaa041545262bfb133323,Cleveland Guardians,Seattle Mariners,1,1,1,1,merged
2026_03_28,e0d4956a76de96648305fd7ef0d96800,Kansas City Royals,Atlanta Braves,1,1,1,1,merged
2026_03_28,e4be161112d6550a383416acab9cc6cb,New York Yankees,San Francisco Giants,1,1,1,1,merged
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,Minnesota Twins,Baltimore Orioles,1,1,1,1,merged
