date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_04_12,09f98bac3897ce216acb197781ef8add,New York Yankees,Tampa Bay Rays,1,1,1,1,merged
2026_04_12,118a6e3080de70ad7b82922f6a69fc7c,Miami Marlins,Detroit Tigers,1,1,1,1,merged
2026_04_12,37a92ce7648fc0715c4a6411c5bcb637,Colorado Rockies,San Diego Padres,1,1,1,1,merged
2026_04_12,396adc6bdadc61665a790a130d131bec,Texas Rangers,Los Angeles Dodgers,1,1,1,1,merged
2026_04_12,48ddab368fb44b8c7e5c7ef18e0ba99a,Pittsburgh Pirates,Chicago Cubs,1,1,1,1,merged
2026_04_12,6656a7aa341ece1a4bb860481931621a,Houston Astros,Seattle Mariners,1,1,1,1,merged
2026_04_12,752e9b625117fe75f792a9f4c0464b06,Minnesota Twins,Toronto Blue Jays,1,1,1,1,merged
2026_04_12,8436950162a83e19024ade45a28249e6,Athletics,New York Mets,1,1,1,1,merged
2026_04_12,b078df49b4b246be7446b434bca64f28,Cleveland Guardians,Atlanta Braves,1,1,1,1,merged
2026_04_12,b438d512032c8841846d4e9f4b6a061b,Washington Nationals,Milwaukee Brewers,1,1,1,1,merged
2026_04_12,b71115505615845619d9ea17e964e30f,Chicago White Sox,Kansas City Royals,1,1,1,1,merged
2026_04_12,b83acf62bfc5d9a65fbea3ae78974c7b,Arizona Diamondbacks,Philadelphia Phillies,1,1,1,1,merged
2026_04_12,bed40c80b9530acfcc89be0795309682,Boston Red Sox,St Louis Cardinals,1,1,1,1,merged
2026_04_12,e2d6559de3f32042d39f5da40364950a,San Francisco Giants,Baltimore Orioles,1,1,1,1,merged
2026_04_12,f032258401e01dc5335139248b940efc,Los Angeles Angels,Cincinnati Reds,1,1,1,1,merged
