date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_03_26,3954fca33e068341fbcf893afefbc2e6,Boston Red Sox,Cincinnati Reds,1,1,1,1,merged
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,Washington Nationals,Chicago Cubs,1,1,1,1,merged
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,Cleveland Guardians,Seattle Mariners,1,1,1,1,merged
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,Pittsburgh Pirates,New York Mets,1,1,1,1,merged
2026_03_26,938a5275d47936ba93f9663f6415f344,Los Angeles Angels,Houston Astros,1,1,1,1,merged
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,Arizona Diamondbacks,Los Angeles Dodgers,1,1,1,1,merged
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,Texas Rangers,Philadelphia Phillies,1,1,1,1,merged
2026_03_26,afb66747c7f054c593a2674b7b304b4e,Chicago White Sox,Milwaukee Brewers,1,1,1,1,merged
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,Minnesota Twins,Baltimore Orioles,1,1,1,1,merged
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,Tampa Bay Rays,St Louis Cardinals,1,1,1,1,merged
2026_03_26,ded68cb95818777b5dd185d53a79acff,Detroit Tigers,San Diego Padres,1,1,1,1,merged
