date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_17,63299121,Tampa Bay Rays,Los Angeles Dodgers,1,1,1,1,merged
2026_06_17,63299125,Toronto Blue Jays,Boston Red Sox,1,1,1,1,merged
2026_06_17,63299187,Detroit Tigers,Houston Astros,1,1,1,1,merged
2026_06_17,63301015,San Diego Padres,St Louis Cardinals,1,1,1,1,merged
2026_06_17,63301455,Colorado Rockies,Chicago Cubs,1,1,1,1,merged
2026_06_17,63301575,Baltimore Orioles,Seattle Mariners,1,1,1,1,merged
2026_06_17,63301609,New York Mets,Cincinnati Reds,1,1,1,1,merged
2026_06_17,63301915,Pittsburgh Pirates,Athletics,1,1,1,1,merged
2026_06_17,63301973,Cleveland Guardians,Milwaukee Brewers,1,1,1,1,merged
2026_06_17,63302151,Miami Marlins,Philadelphia Phillies,1,1,1,1,merged
2026_06_17,63302257,San Francisco Giants,Atlanta Braves,1,1,1,1,merged
2026_06_17,63302895,Los Angeles Angels,Arizona Diamondbacks,1,1,1,1,merged
2026_06_17,63303305,Chicago White Sox,New York Yankees,1,1,1,1,merged
