date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_21,63299235,Washington Nationals,Tampa Bay Rays,1,1,1,1,merged
2026_06_21,63300997,Cleveland Guardians,Houston Astros,1,1,1,1,merged
2026_06_21,63301041,Cincinnati Reds,New York Yankees,1,1,1,1,merged
2026_06_21,63301291,Chicago White Sox,Detroit Tigers,1,1,1,1,merged
2026_06_21,63301723,Baltimore Orioles,Los Angeles Dodgers,1,1,1,1,merged
2026_06_21,63301731,Pittsburgh Pirates,Colorado Rockies,1,1,1,1,merged
2026_06_21,63301739,San Diego Padres,Texas Rangers,1,1,1,1,merged
2026_06_21,63301993,New York Mets,Philadelphia Phillies,1,1,1,1,merged
2026_06_21,63302323,Los Angeles Angels,Athletics,1,1,1,1,merged
2026_06_21,63302349,Milwaukee Brewers,Atlanta Braves,1,1,1,1,merged
2026_06_21,63302965,San Francisco Giants,Miami Marlins,1,1,1,1,merged
2026_06_21,63303099,Toronto Blue Jays,Chicago Cubs,1,1,1,1,merged
2026_06_21,63303551,St Louis Cardinals,Kansas City Royals,1,1,1,1,merged
2026_06_21,63303711,Boston Red Sox,Seattle Mariners,1,1,1,1,merged
