date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_16,63299435,San Francisco Giants,Atlanta Braves,1,1,1,1,merged
2026_06_16,63300987,Baltimore Orioles,Seattle Mariners,1,1,1,1,merged
2026_06_16,63301283,Minnesota Twins,Texas Rangers,1,1,1,1,merged
2026_06_16,63301337,Miami Marlins,Philadelphia Phillies,1,1,1,1,merged
2026_06_16,63301365,Detroit Tigers,Houston Astros,1,1,1,1,merged
2026_06_16,63301449,Colorado Rockies,Chicago Cubs,1,1,1,1,merged
2026_06_16,63301883,New York Mets,Cincinnati Reds,1,1,1,1,merged
2026_06_16,63301927,Toronto Blue Jays,Boston Red Sox,1,1,1,1,merged
2026_06_16,63302381,Chicago White Sox,New York Yankees,1,1,1,1,merged
2026_06_16,63302605,San Diego Padres,St Louis Cardinals,1,1,1,1,merged
2026_06_16,63303259,Los Angeles Angels,Arizona Diamondbacks,1,1,1,1,merged
2026_06_16,63303411,Cleveland Guardians,Milwaukee Brewers,1,1,1,1,merged
2026_06_16,63303487,Pittsburgh Pirates,Athletics,1,1,1,1,merged
2026_06_16,63303733,Tampa Bay Rays,Los Angeles Dodgers,1,1,1,1,merged
