date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_25,011a0f191f610c90c293fdadb7e987f6,St Louis Cardinals,Milwaukee Brewers,1,1,1,1,merged
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,Tampa Bay Rays,Baltimore Orioles,1,1,1,1,merged
2026_05_25,56f5691dc9526c1284405c8be014cd55,Minnesota Twins,Chicago White Sox,1,1,1,1,merged
2026_05_25,664888c720cda0a13b39fa74f0032e0e,Colorado Rockies,Los Angeles Dodgers,1,1,1,1,merged
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,Cincinnati Reds,New York Mets,1,1,1,1,merged
2026_05_25,7123a44993110990cac606ecf9dd4292,Philadelphia Phillies,San Diego Padres,1,1,1,1,merged
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,Washington Nationals,Cleveland Guardians,1,1,1,1,merged
2026_05_25,8c78facf9134823f8b8caaecab733fe5,Chicago Cubs,Pittsburgh Pirates,1,1,1,1,merged
2026_05_25,8fb262f6c182cf0135648235b653fcdc,Miami Marlins,Toronto Blue Jays,1,1,1,1,merged
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,Arizona Diamondbacks,San Francisco Giants,1,1,1,1,merged
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,Houston Astros,Texas Rangers,1,1,1,1,merged
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,Seattle Mariners,Athletics,1,1,1,1,merged
2026_05_25,e94284827b5744a1519040f323631cda,New York Yankees,Kansas City Royals,1,1,1,1,merged
