date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,Colorado Rockies,Toronto Blue Jays,1,1,1,1,merged
2026_03_30,1285603c30d60465769201640920f04e,Washington Nationals,Philadelphia Phillies,1,1,1,1,merged
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,Detroit Tigers,Arizona Diamondbacks,1,1,1,1,merged
2026_03_30,27331c71f78dcb268af96a5483952ca2,New York Yankees,Seattle Mariners,1,1,1,1,merged
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,New York Mets,St Louis Cardinals,1,1,1,1,merged
2026_03_30,302b4128aeb5c50b679d20539e8816c4,Chicago White Sox,Miami Marlins,1,1,1,1,merged
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,Cleveland Guardians,Los Angeles Dodgers,1,1,1,1,merged
2026_03_30,640970e11703be5ad9c5087e476eecc7,Texas Rangers,Baltimore Orioles,1,1,1,1,merged
2026_03_30,7493ee494cdbb239513b5032bd1d2702,Minnesota Twins,Kansas City Royals,1,1,1,1,merged
2026_03_30,8cc66b3ce898ffcf08e40f6acbdb82d8,Athletics,Atlanta Braves,1,1,1,1,merged
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,Tampa Bay Rays,Milwaukee Brewers,1,1,1,1,merged
2026_03_30,a482d9f2b799c59df8b639db5cce02e5,Boston Red Sox,Houston Astros,1,1,1,1,merged
2026_03_30,b780a77331a7f24c19a612abf1b71f30,Pittsburgh Pirates,Cincinnati Reds,1,1,1,1,merged
2026_03_30,b9044eb7a2798e7b9c463104de35f476,San Francisco Giants,San Diego Padres,1,1,1,1,merged
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,Los Angeles Angels,Chicago Cubs,1,1,1,1,merged
