date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_17,0d9a62c64d2a238adaad12a20dcdbf30,Toronto Blue Jays,Detroit Tigers,1,1,1,1,merged
2026_05_17,0fb188572539c3bf9558877136a1c260,Milwaukee Brewers,Minnesota Twins,1,1,1,1,merged
2026_05_17,116182ae8e8405948f5510df38eec4e8,Chicago Cubs,Chicago White Sox,1,1,1,1,merged
2026_05_17,2012acf4d020399d425e3b100b9eb0b8,Cincinnati Reds,Cleveland Guardians,1,1,1,1,merged
2026_05_17,202f16f2a36544c76cedfaacc4e45ada,Kansas City Royals,St Louis Cardinals,1,1,1,1,merged
2026_05_17,36d5609a0cc871bc0455884cbbeb54a7,Baltimore Orioles,Washington Nationals,1,1,1,1,merged
2026_05_17,4a7ed5c0f59bf539dffd13712f0d22e3,San Diego Padres,Seattle Mariners,1,1,1,1,merged
2026_05_17,8669868fab8f7f8ccddf468e6ac88d5b,New York Yankees,New York Mets,1,1,1,1,merged
2026_05_17,8732923778f83df576e551800c5f68d9,Arizona Diamondbacks,Colorado Rockies,1,1,1,1,merged
2026_05_17,996ae6b240fb1d4c4f902121937d3569,Miami Marlins,Tampa Bay Rays,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_05_17,b51f77ee601ba774b0fc72ab78459a22,San Francisco Giants,Athletics,1,1,1,1,merged
2026_05_17,bfb9f1713a1e1d5af34925cdf9b13a7e,Boston Red Sox,Atlanta Braves,1,1,1,1,merged
2026_05_17,c4ad12dbd84b0112939a27411ee0bf4d,Texas Rangers,Houston Astros,1,1,1,1,merged
2026_05_17,d125d71e5b57f505a63c57086e78bfea,Philadelphia Phillies,Pittsburgh Pirates,1,1,1,1,merged
2026_05_17,dd1591797593585fc5c6ed59ebb7a738,Los Angeles Dodgers,Los Angeles Angels,1,1,1,1,merged
