season,team,qb_name,fantasypros_player_raw,rank,games,completions,attempts,completion_pct,passing_yards,yards_per_attempt,air_yards,air_yards_per_attempt,passes_10_plus_yards,passes_20_plus_yards,passes_30_plus_yards,passes_40_plus_yards,passes_50_plus_yards,pocket_time,sacks,knockdowns,hurries,blitzes,poor_throws,drops,red_zone_attempts,passer_rating,adjusted_completion_pct,pressure_to_sack_rate
2025,BUF,Josh Allen,Josh Allen   BUF,1,17,319,460,69,3668,8,1972,4.3,141,56,20,10,4,2.5,40,29,30,128,58,18,61,95,0.946588,0.40404
2025,NE,Drake Maye,Drake Maye   NE,2,17,354,492,72,4394,8.9,2804,5.7,178,67,25,6,5,2.4,47,42,43,158,65,13,72,115,0.964578,0.356061
2025,LAR,Matthew Stafford,Matthew Stafford   LAR,3,17,388,597,65,4707,7.9,2971,5,184,72,27,8,4,2.4,23,52,42,159,106,28,104,108,0.932692,0.196581
2025,JAC,Trevor Lawrence,Trevor Lawrence   JAC,4,17,341,560,61,4007,7.1,2561,4.6,167,57,17,6,2,2.4,41,40,59,158,78,45,81,91,0.88342,0.292857
2025,DAL,Dak Prescott,Dak Prescott   DAL,5,17,404,600,67,4552,7.6,2814,4.7,183,53,27,12,3,2.4,31,56,55,163,72,25,99,100,0.941725,0.21831
2025,CHI,Caleb Williams,Caleb Williams   CHI,6,17,330,568,58,3942,6.9,2363,4.2,173,58,18,7,3,2.5,24,41,94,174,110,28,72,90,0.921788,0.150943
2025,DEN,Bo Nix,Bo Nix   DEN,7,17,388,612,63,3931,6.4,2200,3.6,154,47,18,7,1,2.4,22,45,61,115,93,43,80,88,0.900232,0.171875
2025,DET,Jared Goff,Jared Goff   DET,8,17,393,578,68,4564,7.9,2438,4.2,185,66,21,8,2,2.3,38,76,39,152,82,25,86,106,0.940191,0.248366
2025,PHI,Jalen Hurts,Jalen Hurts   PHI,8,16,294,454,65,3224,7.1,2134,4.7,117,40,19,9,3,2.5,32,25,48,162,72,11,49,100,0.963934,0.304762
2025,LAC,Justin Herbert,Justin Herbert   LAC,10,16,340,512,66,3727,7.3,2274,4.4,144,43,19,8,6,2.4,54,74,55,158,75,25,77,94,0.931507,0.295082
2025,KC,Patrick Mahomes II,Patrick Mahomes II   KC,11,14,315,502,63,3587,7.1,1977,3.9,146,49,21,8,1,2.2,34,69,39,96,85,27,76,90,0.921053,0.239437
2025,TB,Baker Mayfield,Baker Mayfield   TB,12,17,343,543,63,3693,6.8,2129,3.9,146,54,16,7,4,2.3,36,20,36,146,82,20,56,90,0.944904,0.391304
