season,team,qb_name,fantasypros_player_raw,rank,games,completions,attempts,completion_pct,passing_yards,yards_per_attempt,air_yards,air_yards_per_attempt,passes_10_plus_yards,passes_20_plus_yards,passes_30_plus_yards,passes_40_plus_yards,passes_50_plus_yards,pocket_time,sacks,knockdowns,hurries,blitzes,poor_throws,drops,red_zone_attempts,passer_rating,adjusted_completion_pct,pressure_to_sack_rate
2023,BUF,Josh Allen,Josh Allen   BUF,1,17,385,579,66,4306,7.4,2529,4.4,164,49,19,9,4,2.3,24,51,51,181,78,31,68,92,0.925481,0.190476
2023,PHI,Jalen Hurts,Jalen Hurts   PHI,2,17,352,538,65,3858,7.2,2374,4.4,149,48,19,7,3,2.6,36,29,59,185,72,19,50,88,0.948787,0.290323
2023,DAL,Dak Prescott,Dak Prescott   DAL,3,17,410,590,69,4516,7.7,2766,4.7,179,62,24,7,2,2.4,39,47,26,163,68,38,104,104,0.915179,0.348214
2023,BAL,Lamar Jackson,Lamar Jackson   BAL,4,16,307,457,67,3678,8,2141,4.7,150,51,21,9,5,2.7,37,29,22,169,73,22,61,102,0.933131,0.420455
2023,GB,Jordan Love,Jordan Love   GB,5,17,372,579,64,4159,7.2,2534,4.4,162,55,27,7,4,2.5,30,42,47,215,98,29,93,98,0.927681,0.252101
2023,SF,Brock Purdy,Brock Purdy   SF,6,16,308,444,69,4280,9.6,2455,5.5,167,72,31,14,4,2.6,28,42,28,142,70,9,64,112,0.971609,0.285714
2023,DET,Jared Goff,Jared Goff   DET,7,17,407,605,67,4575,7.6,2738,4.5,180,69,19,9,2,2.3,30,69,42,212,87,35,73,99,0.920814,0.212766
2023,KC,Patrick Mahomes II,Patrick Mahomes II   KC,8,16,401,597,67,4183,7,2064,3.5,158,50,21,8,3,2.5,27,65,60,133,75,39,92,93,0.911364,0.177632
2023,MIA,Tua Tagovailoa,Tua Tagovailoa   MIA,9,17,388,560,69,4624,8.3,2830,5.1,189,58,22,11,7,2.1,29,27,39,116,78,24,69,101,0.941748,0.305263
2023,TB,Baker Mayfield,Baker Mayfield   TB,9,17,364,566,64,4044,7.1,2384,4.2,145,60,22,12,5,2.4,40,35,37,141,81,24,60,95,0.938144,0.357143
2023,HOU,C.J. Stroud,C.J. Stroud   HOU,11,15,319,499,64,4108,8.2,2531,5.1,160,66,19,9,6,2.5,38,38,46,126,95,18,58,100,0.946588,0.311475
2023,WAS,Sam Howell,Sam Howell   WAS,12,17,388,612,63,3946,6.4,2284,3.7,157,44,18,4,1,2.4,65,57,39,181,88,25,60,75,0.939467,0.403727
2023,JAC,Trevor Lawrence,Trevor Lawrence   JAC,13,16,370,564,66,4016,7.1,2478,4.4,158,49,18,9,4,2.2,35,42,39,158,104,24,56,90,0.939086,0.301724
2023,DEN,Russell Wilson,Russell Wilson   DEN,14,15,297,447,66,3070,6.9,1712,3.8,114,36,19,10,3,2.7,45,48,42,144,55,17,70,97,0.94586,0.333333
2023,LAR,Matthew Stafford,Matthew Stafford   LAR,15,15,326,521,62,3965,7.6,2305,4.4,154,62,28,8,3,2.5,30,43,27,172,95,33,78,93,0.908078,0.3
2023,NO,Derek Carr,Derek Carr   NO,16,17,375,548,68,3878,7.1,2446,4.5,140,47,20,10,4,2.3,31,35,24,172,80,20,68,100,0.949367,0.344444
2023,LAC,Justin Herbert,Justin Herbert   LAC,17,13,297,456,65,3134,6.9,1836,4,119,42,12,4,3,2.4,29,42,36,158,71,22,63,89,0.931034,0.271028
2023,CHI,Justin Fields,Justin Fields   CHI,18,13,227,370,61,2562,6.9,1472,4,95,45,16,4,3,2.8,44,33,44,143,58,13,47,84,0.945833,0.363636
2023,SEA,Geno Smith,Geno Smith   SEA,19,15,323,499,65,3624,7.3,2167,4.3,142,46,21,5,4,2.4,31,46,63,145,69,24,67,91,0.930836,0.221429
2023,MIN,Joshua Dobbs,Joshua Dobbs   MIN,20,13,262,417,63,2464,5.9,1636,3.9,98,29,4,2,1,2.6,30,58,23,121,67,15,48,81,0.945848,0.27027
2023,IND,Gardner Minshew II,Gardner Minshew II   IND,21,16,305,490,62,3305,6.7,1902,3.9,125,36,20,11,5,2.4,34,30,32,169,70,26,58,86,0.92145,0.354167
2023,ATL,Desmond Ridder,Desmond Ridder   ATL,22,15,249,388,64,2836,7.3,1789,4.6,113,34,14,7,3,2.3,31,28,26,90,55,17,47,82,0.93609,0.364706
2023,CAR,Bryce Young,Bryce Young   CAR,23,16,315,527,60,2877,5.5,1783,3.4,109,26,10,4,0,2.5,62,50,38,166,103,23,39,74,0.931953,0.413333
2023,MIN,Kirk Cousins,Kirk Cousins   MIN,24,8,216,311,69,2331,7.5,1462,4.7,95,34,12,4,3,2.5,17,45,21,106,39,16,45,103,0.931034,0.204819
2023,CIN,Joe Burrow,Joe Burrow   CIN,25,10,244,365,67,2309,6.3,1286,3.5,85,21,10,4,3,2.2,24,37,13,83,52,21,46,91,0.920755,0.324324
2023,ARI,Kyler Murray,Kyler Murray   ARI,26,8,176,268,66,1799,6.7,944,3.5,75,22,8,1,0,2.4,18,19,20,73,35,10,28,90,0.946237,0.315789
2023,CIN,Jake Browning,Jake Browning   CIN,27,9,171,243,70,1936,8,986,4.1,77,25,9,6,3,2.5,24,26,25,80,23,9,30,93,0.95,0.32
2023,LV,Aidan O'Connell,Aidan O'Connell   LV,28,11,213,343,62,2218,6.5,1281,3.7,87,24,10,4,1,2.4,24,22,7,101,56,15,45,83,0.934211,0.45283
2023,NYJ,Zach Wilson,Zach Wilson   NYJ,29,12,221,368,60,2271,6.2,1316,3.6,86,27,10,3,2,2.5,46,41,47,113,54,22,32,74,0.909465,0.343284
2023,NE,Mac Jones,Mac Jones   NE,30,11,224,345,65,2120,6.1,1117,3.2,84,17,7,2,1,2.2,22,24,30,92,54,16,27,72,0.933333,0.289474
2023,PIT,Kenny Pickett,Kenny Pickett   PIT,31,12,201,324,62,2070,6.4,1194,3.7,81,25,13,4,2,2.4,23,37,33,81,57,11,32,82,0.948113,0.247312
2023,CLE,Joe Flacco,Joe Flacco   CLE,32,5,123,204,60,1616,7.9,993,4.9,52,27,14,9,5,2.6,8,14,19,46,35,9,26,92,0.931818,0.195122
2023,TEN,Will Levis,Will Levis   TEN,33,9,149,255,58,1808,7.1,1214,4.8,71,32,11,5,1,2.5,28,46,8,88,41,12,20,84,0.925466,0.341463
2023,NYG,Tommy DeVito,Tommy DeVito   NYG,34,10,114,178,64,1101,6.2,614,3.4,37,16,5,2,0,2.6,37,9,16,68,21,8,15,77,0.934426,0.596774
2023,CLE,Deshaun Watson,Deshaun Watson   CLE,35,6,105,171,61,1115,6.5,679,4,45,12,4,3,1,2.5,17,18,13,59,34,12,16,74,0.897436,0.354167
2023,NYG,Tyrod Taylor,Tyrod Taylor   NYG,36,10,116,180,64,1341,7.5,824,4.6,45,19,8,4,2,2.3,17,15,19,55,24,11,13,78,0.913386,0.333333
2023,TEN,Ryan Tannehill,Ryan Tannehill   TEN,37,9,149,230,65,1616,7,957,4.2,63,21,8,4,1,2.4,32,30,10,65,31,12,27,79,0.925466,0.444444
2023,NE,Bailey Zappe,Bailey Zappe   NE,38,10,127,212,60,1272,6,737,3.5,49,17,6,2,0,2.4,25,11,14,82,41,7,9,62,0.947761,0.5
2023,MIN,Nick Mullens,Nick Mullens   MIN,39,5,100,148,68,1306,8.8,869,5.9,53,25,7,2,0,2.5,12,25,12,44,29,1,16,89,0.990099,0.244898
2023,IND,Anthony Richardson Sr.,Anthony Richardson Sr.   IND,40,4,50,84,60,577,6.9,325,3.9,20,9,5,0,0,2.6,7,5,10,24,17,6,5,88,0.892857,0.318182
2023,LV,Jimmy Garoppolo,Jimmy Garoppolo   LV,41,7,110,169,65,1205,7.1,771,4.6,59,9,2,0,0,2.5,14,15,5,51,30,5,21,72,0.956522,0.411765
2023,ATL,Taylor Heinicke,Taylor Heinicke   ATL,42,5,74,136,54,890,6.5,457,3.4,34,11,4,3,3,2.5,8,13,9,37,31,8,7,77,0.902439,0.266667
2023,LAC,Easton Stick,Easton Stick   LAC,43,5,111,174,64,1129,6.5,644,3.7,41,12,2,2,2,2.4,14,11,6,67,32,8,11,87,0.932773,0.451613
2023,NYG,Daniel Jones,Daniel Jones   NYG,44,6,108,160,68,909,5.7,536,3.4,33,9,2,1,1,2.3,30,17,17,47,21,6,12,67,0.947368,0.46875
2023,CHI,Tyson Bagent,Tyson Bagent   CHI,45,5,94,143,66,859,6,448,3.1,36,3,2,1,0,2.6,5,10,11,48,19,6,17,71,0.94,0.192308
2023,PIT,Mitchell Trubisky,Mitchell Trubisky   PIT,46,5,67,107,63,632,5.9,388,3.6,27,7,0,0,0,2.4,7,8,6,18,20,5,4,73,0.930556,0.333333
2023,PIT,Mason Rudolph,Mason Rudolph   PIT,47,4,55,74,74,719,9.7,346,4.7,22,9,7,5,3,2.3,6,3,3,24,7,0,9,105,1,0.5
2023,SEA,Drew Lock,Drew Lock   SEA,48,4,48,76,63,543,7.1,289,3.8,19,10,3,1,1,2.3,6,1,7,14,12,6,4,66,0.888889,0.428571
2023,NYJ,Trevor Siemian,Trevor Siemian   NYJ,49,5,86,153,56,724,4.7,316,2.1,30,8,1,0,0,2.2,8,16,4,46,33,2,17,57,0.977273,0.285714
2023,DEN,Jarrett Stidham,Jarrett Stidham   DEN,50,3,40,66,61,496,7.5,216,3.3,16,8,4,3,1,2.6,7,8,3,18,12,2,6,59,0.952381,0.388889
2023,LAR,Carson Wentz,Carson Wentz   LAR,51,1,17,24,71,163,6.8,105,4.4,6,1,0,0,0,2.4,2,1,0,6,6,1,3,100,0.944444,0.666667
2023,CLE,Dorian Thompson-Robinson,Dorian Thompson-Robinson   CLE,52,7,60,112,54,440,3.9,271,2.4,17,1,0,0,0,2.4,6,10,7,38,21,11,15,57,0.84507,0.26087
2023,BAL,Tyler Huntley,Tyler Huntley   BAL,52,5,21,37,57,203,5.5,134,3.6,10,1,0,0,0,2.8,4,1,0,11,7,4,7,80,0.84,0.8
2023,CLE,P.J. Walker,P.J. Walker   CLE,54,5,54,111,49,674,6.1,328,3,25,11,4,3,1,2.6,11,20,8,29,32,6,11,51,0.9,0.282051
