season,team,qb_name,fantasypros_player_raw,rank,games,completions,attempts,completion_pct,passing_yards,yards_per_attempt,air_yards,air_yards_per_attempt,passes_10_plus_yards,passes_20_plus_yards,passes_30_plus_yards,passes_40_plus_yards,passes_50_plus_yards,pocket_time,sacks,knockdowns,hurries,blitzes,poor_throws,drops,red_zone_attempts,passer_rating,adjusted_completion_pct,pressure_to_sack_rate
2024,BAL,Lamar Jackson,Lamar Jackson   BAL,1,17,316,474,67,4172,8.8,2344,4.9,175,56,18,14,6,2.5,23,31,53,162,69,28,64,120,0.918605,0.214953
2024,BUF,Josh Allen,Josh Allen   BUF,2,17,307,483,64,3731,7.7,2007,4.2,143,54,21,10,5,2.4,14,37,37,136,86,20,61,97,0.938838,0.159091
2024,CIN,Joe Burrow,Joe Burrow   CIN,3,17,460,652,71,4918,7.5,2951,4.5,190,49,24,12,4,2.2,48,69,38,164,73,30,122,108,0.938776,0.309677
2024,TB,Baker Mayfield,Baker Mayfield   TB,3,17,407,570,71,4500,7.9,2456,4.3,185,58,19,5,2,2.2,40,20,49,175,63,27,78,106,0.937788,0.366972
2024,WAS,Jayden Daniels,Jayden Daniels   WAS,5,17,331,480,69,3568,7.4,2097,4.4,137,41,18,10,7,2.4,47,28,36,153,67,20,66,97,0.94302,0.423423
2024,DET,Jared Goff,Jared Goff   DET,6,17,390,539,72,4629,8.6,2347,4.4,181,61,20,11,8,2.3,31,57,34,143,69,11,93,114,0.972569,0.254098
2024,DEN,Bo Nix,Bo Nix   DEN,7,17,376,567,66,3775,6.7,2169,3.8,133,51,22,6,3,2.5,24,34,44,148,84,32,68,93,0.921569,0.235294
2024,PHI,Jalen Hurts,Jalen Hurts   PHI,8,15,248,361,69,2903,8.1,1683,4.6,109,44,17,10,2,2.7,38,23,29,126,45,6,48,102,0.976378,0.422222
2024,MIN,Sam Darnold,Sam Darnold   MIN,8,17,361,545,66,4319,7.9,2819,5.2,165,62,19,10,4,2.6,48,52,52,137,77,19,93,103,0.95,0.315789
2024,ARI,Kyler Murray,Kyler Murray   ARI,10,17,372,541,69,3851,7.1,2145,4,155,43,12,3,1,2.4,30,23,47,155,66,17,66,95,0.956298,0.3
2024,KC,Patrick Mahomes II,Patrick Mahomes II   KC,11,16,392,581,67,3928,6.8,1956,3.4,163,40,16,4,2,2.3,36,70,46,140,87,26,99,92,0.937799,0.236842
2024,LAC,Justin Herbert,Justin Herbert   LAC,12,17,332,504,66,3870,7.6,2411,4.8,152,54,19,7,2,2.5,41,62,20,156,67,32,57,102,0.912088,0.333333
2024,SEA,Geno Smith,Geno Smith   SEA,13,17,407,578,70,4320,7.5,2444,4.2,179,50,14,4,2,2.4,50,57,36,138,58,20,54,94,0.953162,0.34965
2024,SF,Brock Purdy,Brock Purdy   SF,14,15,300,455,66,3864,8.5,2343,5.1,156,56,29,11,3,2.5,31,38,32,142,62,19,75,96,0.940439,0.306931
2024,NYJ,Aaron Rodgers,Aaron Rodgers   NYJ,15,17,368,584,63,3897,6.7,2041,3.5,166,51,13,7,3,2.3,40,52,35,141,98,39,83,92,0.904177,0.314961
2024,CHI,Caleb Williams,Caleb Williams   CHI,16,17,351,562,62,3541,6.3,1980,3.5,145,40,15,6,0,2.4,71,40,52,174,110,20,72,88,0.946092,0.435583
2024,GB,Jordan Love,Jordan Love   GB,17,15,268,425,63,3389,8,1970,4.6,128,48,20,12,6,2.4,14,49,37,142,75,30,72,97,0.899329,0.14
2024,HOU,C.J. Stroud,C.J. Stroud   HOU,18,17,336,532,63,3727,7,2344,4.4,160,42,18,6,4,2.5,52,56,66,154,95,26,59,88,0.928177,0.298851
2024,LAR,Matthew Stafford,Matthew Stafford   LAR,19,16,340,517,66,3762,7.3,2223,4.3,145,45,12,6,4,2.4,28,63,31,144,88,15,71,94,0.957746,0.229508
2024,CAR,Bryce Young,Bryce Young   CAR,20,14,234,384,61,2403,6.2,1618,4.2,96,30,11,3,1,2.3,29,38,53,136,81,15,56,82,0.939759,0.241667
2024,ATL,Kirk Cousins,Kirk Cousins   ATL,21,14,303,453,67,3508,7.7,2082,4.6,147,42,15,7,3,2.4,28,47,25,106,51,16,46,89,0.949843,0.28
2024,MIA,Tua Tagovailoa,Tua Tagovailoa   MIA,22,11,291,399,73,2867,7.2,1499,3.8,128,29,8,3,3,2.1,21,11,26,64,45,14,57,100,0.954098,0.362069
2024,NE,Drake Maye,Drake Maye   NE,23,13,225,338,67,2276,6.7,1270,3.7,90,25,9,1,0,2.3,34,26,23,96,53,11,39,81,0.95339,0.409639
2024,PIT,Russell Wilson,Russell Wilson   PIT,24,11,214,336,64,2482,7.4,1510,4.5,94,40,17,6,0,2.4,33,45,27,90,52,14,45,96,0.938596,0.314286
2024,IND,Anthony Richardson Sr.,Anthony Richardson Sr.   IND,25,11,126,264,48,1814,6.9,1119,4.2,72,28,16,6,4,2.4,14,30,35,67,70,12,17,69,0.913043,0.177215
2024,NO,Derek Carr,Derek Carr   NO,26,10,189,279,68,2145,7.7,1216,4.4,78,27,12,7,5,2.4,8,21,42,79,37,10,26,103,0.949749,0.112676
2024,JAC,Trevor Lawrence,Trevor Lawrence   JAC,27,10,172,284,61,2045,7.2,1331,4.7,83,32,9,4,4,2.4,18,17,13,71,47,15,36,82,0.919786,0.375
2024,CLE,Jameis Winston,Jameis Winston   CLE,28,11,181,296,61,2121,7.2,1403,4.7,88,24,9,4,2,2.4,24,24,23,61,52,14,28,69,0.928205,0.338028
2024,MIN,Daniel Jones,Daniel Jones   MIN,29,10,216,341,63,2070,6.1,1287,3.8,82,19,6,2,0,2.4,29,44,21,89,40,24,30,82,0.9,0.308511
2024,TEN,Will Levis,Will Levis   TEN,30,12,190,301,63,2091,6.9,1324,4.4,75,25,14,7,3,2.4,41,34,15,69,55,20,21,83,0.904762,0.455556
2024,DAL,Dak Prescott,Dak Prescott   DAL,31,8,185,286,65,1978,6.9,1163,4.1,73,23,7,3,2,2.3,21,28,31,62,50,6,28,87,0.968586,0.2625
2024,PIT,Justin Fields,Justin Fields   PIT,32,10,106,161,66,1106,6.9,637,4,40,15,7,2,1,2.5,16,16,11,48,24,7,19,60,0.938053,0.372093
