season,team,qb_name,fantasypros_player_raw,rank,games,completions,attempts,completion_pct,passing_yards,yards_per_attempt,air_yards,air_yards_per_attempt,passes_10_plus_yards,passes_20_plus_yards,passes_30_plus_yards,passes_40_plus_yards,passes_50_plus_yards,pocket_time,sacks,knockdowns,hurries,blitzes,poor_throws,drops,red_zone_attempts,passer_rating,adjusted_completion_pct,pressure_to_sack_rate
2021,BUF,Josh Allen,Josh Allen   BUF,1,17,409,646,63,4407,6.8,2900,4.5,181,51,16,8,3,2.4,26,64,95,182,107,35,123,92,0.921171,0.140541
2021,LAC,Justin Herbert,Justin Herbert   LAC,2,17,443,672,66,5014,7.5,2874,4.3,208,53,22,15,3,2.4,31,61,51,155,96,38,104,99,0.920998,0.216783
2021,TB,Tom Brady,Tom Brady   TB,3,17,485,719,67,5316,7.4,3079,4.3,205,75,23,10,4,2.3,22,31,30,176,134,32,120,102,0.938104,0.26506
2021,KC,Patrick Mahomes II,Patrick Mahomes II   KC,4,17,436,658,66,4839,7.4,2480,3.8,194,58,21,11,4,2.4,28,60,76,113,119,31,100,100,0.933619,0.170732
2021,LAR,Matthew Stafford,Matthew Stafford   LAR,5,17,404,601,67,4886,8.1,2987,5,174,65,28,18,10,2.4,30,42,32,137,111,31,112,105,0.928736,0.288462
2021,GB,Aaron Rodgers,Aaron Rodgers   GB,6,16,366,531,69,4115,7.7,2157,4.1,163,55,23,10,5,2.3,30,40,59,135,93,13,110,113,0.965699,0.232558
2021,DAL,Dak Prescott,Dak Prescott   DAL,7,16,410,596,69,4449,7.5,2638,4.4,184,55,20,7,1,2.4,30,48,46,187,86,28,97,105,0.936073,0.241935
2021,CIN,Joe Burrow,Joe Burrow   CIN,8,16,366,520,70,4611,8.9,2521,4.8,180,60,27,15,12,2.4,51,48,46,125,54,23,54,107,0.940874,0.351724
2021,PHI,Jalen Hurts,Jalen Hurts   PHI,9,15,265,432,61,3144,7.3,1913,4.4,130,44,12,5,2,2.6,26,33,76,124,57,22,54,87,0.923345,0.192593
2021,ARI,Kyler Murray,Kyler Murray   ARI,10,14,333,481,69,3787,7.9,2290,4.8,146,49,23,9,2,2.3,31,13,69,110,66,16,72,103,0.954155,0.274336
