season,team,qb_name,fantasypros_player_raw,rank,games,completions,attempts,completion_pct,passing_yards,yards_per_attempt,air_yards,air_yards_per_attempt,passes_10_plus_yards,passes_20_plus_yards,passes_30_plus_yards,passes_40_plus_yards,passes_50_plus_yards,pocket_time,sacks,knockdowns,hurries,blitzes,poor_throws,drops,red_zone_attempts,passer_rating,adjusted_completion_pct,pressure_to_sack_rate
2022,KC,Patrick Mahomes II,Patrick Mahomes II   KC,1,17,435,648,67,5250,8.1,2759,4.3,210,73,28,13,5,2.6,26,56,58,160,95,33,123,106,0.929487,0.185714
2022,BUF,Josh Allen,Josh Allen   BUF,2,17,362,573,63,4316,7.5,2837,5,163,51,20,12,4,2.5,33,40,41,144,92,37,84,94,0.907268,0.289474
2022,PHI,Jalen Hurts,Jalen Hurts   PHI,3,15,306,460,67,3701,8,2150,4.7,152,52,25,11,4,2.3,38,22,39,172,62,22,48,101,0.932927,0.383838
2022,CIN,Joe Burrow,Joe Burrow   CIN,4,17,418,610,69,4527,7.4,2596,4.3,178,54,21,10,4,2.2,41,48,22,110,76,34,92,105,0.924779,0.369369
2022,SEA,Geno Smith,Geno Smith   SEA,5,17,399,572,70,4282,7.5,2732,4.8,176,50,21,6,3,2.4,46,64,37,170,65,19,70,102,0.954545,0.312925
2022,CHI,Justin Fields,Justin Fields   CHI,6,15,192,318,60,2242,7.1,1420,4.5,89,32,13,7,4,2.7,55,31,33,102,59,16,33,83,0.923077,0.462185
2022,MIN,Kirk Cousins,Kirk Cousins   MIN,7,17,424,643,66,4547,7.1,2779,4.3,188,47,21,10,4,2.5,46,84,36,159,93,25,99,93,0.944321,0.277108
2022,JAC,Trevor Lawrence,Trevor Lawrence   JAC,8,17,387,584,66,4113,7,2367,4,168,55,12,3,1,2.2,27,39,45,158,85,40,82,94,0.906323,0.243243
2022,NYG,Daniel Jones,Daniel Jones   NYG,9,16,317,472,67,3205,6.8,1821,3.9,133,27,10,5,3,2.5,44,53,46,137,54,29,41,95,0.916185,0.307692
2022,DET,Jared Goff,Jared Goff   DET,10,17,382,587,65,4438,7.6,2425,4.1,181,57,18,12,5,2.4,23,53,43,186,94,34,91,98,0.918269,0.193277
2022,LAC,Justin Herbert,Justin Herbert   LAC,11,17,477,699,68,4739,6.8,2692,3.9,197,50,18,7,4,2.5,38,72,50,182,88,39,98,95,0.924419,0.2375
2022,TB,Tom Brady,Tom Brady   TB,12,17,490,733,67,4694,6.4,2718,3.7,179,50,13,8,3,2.2,22,55,23,130,116,33,97,92,0.936902,0.22
2022,GB,Aaron Rodgers,Aaron Rodgers   GB,13,17,350,542,65,3695,6.8,2120,3.9,138,53,15,6,2,2.4,32,39,37,136,76,40,76,94,0.897436,0.296296
2022,BAL,Lamar Jackson,Lamar Jackson   BAL,14,12,203,326,62,2242,6.9,1398,4.3,94,24,8,4,3,2.6,26,15,31,125,56,26,56,89,0.886463,0.361111
2022,MIA,Tua Tagovailoa,Tua Tagovailoa   MIA,15,13,259,400,65,3548,8.9,2361,5.9,143,50,19,12,7,2.3,21,25,40,86,61,26,46,103,0.908772,0.244186
2022,DEN,Russell Wilson,Russell Wilson   DEN,16,15,292,483,61,3524,7.3,2076,4.3,127,54,26,11,8,2.5,55,65,42,138,70,30,45,86,0.906832,0.339506
