game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_05_19,WNBA,moneyline,AWAY,Dallas Wings,Seattle Storm,away,-150.0,-150.0,0.08168830000000016,6.916806722689084,0.12252632368381595,0.649,0.03063158092095399,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,MAY,Win,0.6666666666666665,0.020421053947302654
2025_05_22,WNBA,moneyline,AWAY,Atlanta Dream,Indiana Fever,away,-155.0,-155.0,0.09241279999999996,7.578845377472742,0.1432312461252326,0.664,0.03580781153130815,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,MAY,Win,0.6451612903225805,0.023101813891166546
2025_05_28,WNBA,moneyline,AWAY,Washington Mystics,Indiana Fever,away,-145.0,-145.0,0.06451099999999999,5.888402625820566,0.0935348702334348,0.63,0.0233837175583587,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0233837175583587
2025_06_14,WNBA,moneyline,HOME,Minnesota Lynx,Los Angeles Sparks,home,-590.0,-590.0,0.03734649999999995,6.501857585139314,0.22033333333333338,0.887,0.05,0.03_to_0.0399,5_to_7pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.1694915254237288,0.00847457627118644
2025_06_14,WNBA,moneyline,AWAY,Indiana Fever,New York Liberty,away,-200.0,-200.0,0.03649999999999998,4.477358490566042,0.07299999999999984,0.691,0.01824999999999996,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.01824999999999996
2025_06_15,WNBA,moneyline,AWAY,Connecticut Sun,Chicago Sky,away,105.0,105.0,0.055749999999999966,4.746753246753244,0.05309523809523807,0.515,0.013273809523809518,0.05_to_0.0749,3_to_5pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,JUN,Win,1.0499999999999998,0.013937499999999992
2025_06_17,WNBA,moneyline,AWAY,Dallas Wings,Golden State Valkyries,away,130.0,130.0,0.3063999999999998,14.783193277310925,0.23569230769230756,0.568,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.05
2025_06_17,WNBA,moneyline,AWAY,Los Angeles Sparks,Seattle Storm,away,-180.0,-180.0,0.07491960000000009,6.805359547535684,0.13484449244060467,0.691,0.03371112311015117,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,JUN,Win,0.5555555555555556,0.018728401727861763
2025_06_22,WNBA,moneyline,HOME,Seattle Storm,New York Liberty,home,140.0,140.0,0.38959999999999995,17.52732919254658,0.2782857142857142,0.579,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,JUN,Win,1.4,0.06999999999999999
2025_06_24,WNBA,moneyline,AWAY,Washington Mystics,Minnesota Lynx,away,-350.0,-350.0,0.020845800000000025,4.680898876404493,0.07296394819741023,0.794,0.018240987049352557,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.018240987049352557
