target,feature,coefficient
margin,intercept,7.920100701961494
total,intercept,145.8943682230238
margin,is_neutral_site,-0.5398964315844448
total,is_neutral_site,-0.42838301009618046
margin,home_court_indicator,-3.5462366039876274
total,home_court_indicator,-0.2632276154308107
margin,away_court_indicator,0.09997312825418961
total,away_court_indicator,-0.11077561031133651
margin,diff_court_indicator,4.299922715240061
total,diff_court_indicator,0.4750638591029247
margin,home_rest_days,3.706483981436657
total,home_rest_days,0.6722496885529244
margin,away_rest_days,-3.9280748351349155
total,away_rest_days,-0.5062609799410756
margin,diff_rest_days,-4.3241448619433065
total,diff_rest_days,-0.5552023314790656
margin,home_player_strength,-8.19781827644416
total,home_player_strength,-2.5098394292361843
margin,away_player_strength,10.733076566712198
total,away_player_strength,6.534932780111861
margin,diff_player_strength,16.05735641352429
total,diff_player_strength,5.888507020711012
margin,home_player_minutes,1.0159334346649826
total,home_player_minutes,-0.45294745172930134
margin,away_player_minutes,-1.1197982768858241
total,away_player_minutes,-0.7979788637881287
margin,diff_player_minutes,-2.132638091315548
total,diff_player_minutes,-0.8414246271509148
margin,home_adj_off_eff_5,-0.5635168260211635
total,home_adj_off_eff_5,0.42321460046653275
margin,away_adj_off_eff_5,-0.39092738494940665
total,away_adj_off_eff_5,-0.060003779597394294
margin,diff_adj_off_eff_5,-0.10237913067625569
total,diff_adj_off_eff_5,0.4075795728677212
margin,home_adj_def_eff_5,-1.1732037340855583
total,home_adj_def_eff_5,-0.7178708998306952
margin,away_adj_def_eff_5,-1.5353564584523876
total,away_adj_def_eff_5,0.06007207422775889
margin,diff_adj_def_eff_5,0.35870355986865876
total,diff_adj_def_eff_5,-0.6033460074161948
margin,home_pace_5,4.9846465334452015
total,home_pace_5,3.3815332251996946
margin,away_pace_5,-4.7609569580242095
total,away_pace_5,-0.5572095063490146
margin,diff_pace_5,-7.363718357904668
total,diff_pace_5,-1.6877538466439368
margin,home_efg_pct_5,0.4902775012129835
total,home_efg_pct_5,-0.9876972377432021
margin,away_efg_pct_5,2.8702349067368944
total,away_efg_pct_5,1.9474521962789846
margin,diff_efg_pct_5,0.7506983464678163
total,diff_efg_pct_5,2.0856217068410587
margin,home_tov_rate_5,-3.070139434984734
total,home_tov_rate_5,-1.5663981123389454
margin,away_tov_rate_5,1.287026541745425
total,away_tov_rate_5,-1.8753328886439438
margin,diff_tov_rate_5,3.4144919806050034
total,diff_tov_rate_5,-0.4610824500264774
margin,home_orb_rate_5,4.8989993137606485
total,home_orb_rate_5,0.09875677438590176
margin,away_orb_rate_5,-2.220987424769302
total,away_orb_rate_5,1.523167604631241
margin,diff_orb_rate_5,-5.262911744714727
total,diff_orb_rate_5,1.2289085587685267
margin,home_ft_rate_5,-0.9614622291345454
total,home_ft_rate_5,1.074166069481365
margin,away_ft_rate_5,0.6238501083385131
total,away_ft_rate_5,-1.1001175272834232
margin,diff_ft_rate_5,1.0662221361658233
total,diff_ft_rate_5,-1.6270143728799447
margin,home_recent_margin_5,0.7198866524902751
total,home_recent_margin_5,-0.46014313458002004
margin,away_recent_margin_5,-4.326793805582085
total,away_recent_margin_5,-1.4918939422613304
margin,diff_recent_margin_5,-1.2717194526602156
total,diff_recent_margin_5,-1.0006374297963452
margin,home_recent_net_eff_5,-1.4477867994099072
total,home_recent_net_eff_5,-1.5782641480920752
margin,away_recent_net_eff_5,-2.165052057630732
total,away_recent_net_eff_5,1.9008973275202168
margin,diff_recent_net_eff_5,2.2213705997531203
total,diff_recent_net_eff_5,1.0007245340343893
margin,home_adj_off_eff_10,-0.029587472032831314
total,home_adj_off_eff_10,-0.752886856104738
margin,away_adj_off_eff_10,-0.5857085910835014
total,away_adj_off_eff_10,0.12072919985314697
margin,diff_adj_off_eff_10,0.4604302271986274
total,diff_adj_off_eff_10,-0.6389016597045181
margin,home_adj_def_eff_10,-1.3456109502195461
total,home_adj_def_eff_10,1.7934452837929793
margin,away_adj_def_eff_10,-0.5772925742997672
total,away_adj_def_eff_10,0.47137221142265234
margin,diff_adj_def_eff_10,-0.5515929142770126
total,diff_adj_def_eff_10,0.971717409767818
margin,home_pace_10,5.450248176022925
total,home_pace_10,-0.47449710299500913
margin,away_pace_10,-3.1704923228323847
total,away_pace_10,2.2338115050053893
margin,diff_pace_10,-6.787432511453062
total,diff_pace_10,0.6739232486085425
margin,home_efg_pct_10,-2.1511577491868943
total,home_efg_pct_10,0.40213553699474547
margin,away_efg_pct_10,4.999493569506188
total,away_efg_pct_10,-1.1868916232036777
margin,diff_efg_pct_10,2.568227197255179
total,diff_efg_pct_10,-1.8679405163321354
margin,home_tov_rate_10,-0.8015728881086909
total,home_tov_rate_10,1.0662516334102816
margin,away_tov_rate_10,0.16370111903217835
total,away_tov_rate_10,1.3633811532640001
margin,diff_tov_rate_10,2.282907694994971
total,diff_tov_rate_10,1.6915908862291744
margin,home_orb_rate_10,3.9045781482624413
total,home_orb_rate_10,0.36708899910736253
margin,away_orb_rate_10,-4.104239216237257
total,away_orb_rate_10,-2.4010486387940606
margin,diff_orb_rate_10,-5.73707720493275
total,diff_orb_rate_10,-2.1516505681828924
