league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,dow,FRI,8,5,2,1,8,0.7143,2.5228,0.3153,0.071168,0.3032,0.1409,9.429,0.1537,0.597,-109.9
wnba,total,OVER,dow,MON,2,2,0,0,2,1.0,1.794,0.897,0.060625,0.8934,0.1213,8.7946,0.1357,0.5912,-111.5
wnba,total,OVER,dow,SAT,5,2,3,0,5,0.4,-1.206,-0.2412,-0.06023,-0.2839,0.1604,10.5667,0.1759,0.6072,-109.8
wnba,total,OVER,dow,SUN,10,6,4,0,10,0.6,1.5051,0.1505,0.094568,0.2759,0.1694,11.1348,0.1877,0.6147,-110.9
wnba,total,OVER,dow,THU,7,3,4,0,7,0.4286,-1.2641,-0.1806,0.027004,0.1314,0.1405,9.6235,0.155,0.5975,-110.0
wnba,total,OVER,dow,TUE,11,5,6,0,11,0.4545,-1.4847,-0.135,-0.081589,-0.2044,0.1588,10.5138,0.1756,0.6077,-110.3
wnba,total,OVER,dow,WED,5,4,1,0,5,0.8,2.6532,0.5306,0.056572,0.3387,0.178,11.4732,0.1956,0.6161,-109.6
wnba,total,UNDER,dow,FRI,6,2,4,0,6,0.3333,-2.1735,-0.3622,-0.141705,-0.6871,0.15,10.187,0.1645,0.6015,-109.7
wnba,total,UNDER,dow,MON,2,2,0,0,2,1.0,1.8783,0.9392,0.026463,0.9396,0.0529,4.5803,0.0563,0.543,-106.5
wnba,total,UNDER,dow,SAT,4,2,2,0,4,0.5,-0.0952,-0.0238,-0.031943,-0.2519,0.1174,8.2513,0.1268,0.579,-107.5
wnba,total,UNDER,dow,SUN,5,3,2,0,5,0.6,0.8762,0.1752,0.045766,0.2101,0.2497,14.8904,0.2652,0.6445,-106.6
wnba,total,UNDER,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.012573,-1.0,0.0457,4.7756,0.0503,0.5478,-110.0
wnba,total,UNDER,dow,TUE,11,7,4,0,11,0.6364,2.4492,0.2227,0.053216,0.1433,0.1476,9.9104,0.1608,0.5976,-108.6
wnba,total,UNDER,dow,WED,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.001099,-0.0072,0.1634,10.2449,0.1728,0.5991,-106.2
