league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,ev,0.03_to_0.0399,kelly,2.5_to_5pct,3,2,1,0,3,0.6667,0.8219,0.274,0.008636,0.3086,0.034,3.7062,0.0373,0.5414,-110.0
wnba,total,ev,0.04_to_0.0499,kelly,2.5_to_5pct,3,2,1,0,3,0.6667,0.835,0.2783,0.009266,0.2744,0.0412,4.3417,0.045,0.5438,-109.3
wnba,total,ev,0.04_to_0.0499,kelly,5_to_10pct,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.013716,-0.3636,0.0457,4.5157,0.0503,0.5478,-110.0
wnba,total,ev,0.05_to_0.0749,kelly,5_to_10pct,11,7,4,0,11,0.6364,2.4284,0.2208,0.035701,0.1983,0.06,5.3261,0.0655,0.5534,-109.3
wnba,total,ev,0.075_to_0.0999,kelly,5_to_10pct,8,4,4,0,8,0.5,-0.3213,-0.0402,-0.009998,-0.053,0.0868,6.7334,0.0943,0.5661,-108.8
wnba,total,ev,0.10_plus,kelly,10_to_20pct,31,19,12,0,31,0.6129,5.4328,0.1753,0.165813,0.1409,0.1391,9.4473,0.1518,0.5944,-109.2
wnba,total,ev,0.10_plus,kelly,20pct_plus,22,10,11,1,22,0.4762,-1.7892,-0.0813,-0.089459,-0.0813,0.2957,17.5947,0.3235,0.6772,-109.6
wnba,total,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9524,0.9524,0.009222,0.9524,0.0369,3.4501,0.0387,0.5311,-105.0
wnba,total,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.000586,-0.032,0.0325,3.8343,0.0366,0.5466,-112.5
wnba,total,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9259,0.9259,0.010295,0.9259,0.0412,4.281,0.0445,0.5406,-108.0
wnba,total,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.014746,-0.2443,0.0439,4.4582,0.0483,0.5468,-110.0
wnba,total,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,5,4,1,0,5,0.8,2.7481,0.5496,0.047169,0.5644,0.0625,5.2212,0.0669,0.5492,-107.0
wnba,total,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,6,3,3,0,6,0.5,-0.3197,-0.0533,-0.011468,-0.1189,0.0579,5.4135,0.0643,0.5568,-111.2
wnba,total,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,3,2,1,0,3,0.6667,0.8605,0.2868,0.018081,0.2588,0.0874,6.5934,0.0931,0.5612,-106.7
wnba,total,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.028078,-0.2364,0.0864,6.8173,0.095,0.5691,-110.0
wnba,total,ev,0.10_plus,odds,minus_109_to_minus_101,20,11,8,1,20,0.5789,2.3365,0.1168,0.091397,0.1067,0.2276,13.7277,0.2435,0.6343,-106.9
wnba,total,ev,0.10_plus,odds,minus_124_to_minus_110,33,18,15,0,33,0.5455,1.3072,0.0396,-0.015043,-0.0106,0.1898,12.2847,0.2107,0.6255,-110.8
wnba,total,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,3,2,1,0,3,0.6667,0.8219,0.274,0.008636,0.3086,0.034,3.7062,0.0373,0.5414,-110.0
wnba,total,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,6,3,3,0,6,0.5,-0.2559,-0.0426,-0.004451,-0.0623,0.0435,4.4287,0.0477,0.5458,-109.7
wnba,total,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,11,7,4,0,11,0.6364,2.4284,0.2208,0.035701,0.1983,0.06,5.3261,0.0655,0.5534,-109.3
wnba,total,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,8,4,4,0,8,0.5,-0.3213,-0.0402,-0.009998,-0.053,0.0868,6.7334,0.0943,0.5661,-108.8
wnba,total,ev,0.10_plus,win_prob,0.50_to_0.60,18,13,5,0,18,0.7222,6.9591,0.3866,0.214346,0.3513,0.125,8.6002,0.1356,0.5854,-108.5
wnba,total,ev,0.10_plus,win_prob,0.60_to_0.70,29,12,17,0,29,0.4138,-5.9948,-0.2067,-0.271958,-0.199,0.2074,13.076,0.2272,0.6317,-109.8
