league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,month,AUG,9,2,7,0,9,0.2222,-5.1891,-0.5766,-0.092103,-0.3709,0.108,7.837,0.1182,0.5802,-110.0
wnba,total,OVER,month,JUL,11,6,5,0,11,0.5455,0.4412,0.0401,-0.005087,-0.0152,0.1441,9.5621,0.1573,0.5986,-109.8
wnba,total,OVER,month,JUN,14,9,4,1,14,0.6923,4.1928,0.2995,0.045291,0.0925,0.1601,10.6961,0.1789,0.6109,-111.2
wnba,total,OVER,month,MAY,5,5,0,0,5,1.0,4.5455,0.9091,0.207451,0.9091,0.2425,15.0834,0.2668,0.6508,-110.0
wnba,total,OVER,month,SEP,9,5,4,0,9,0.5556,0.53,0.0589,0.012566,0.0381,0.164,10.7452,0.1799,0.6085,-109.6
wnba,total,UNDER,month,AUG,12,7,5,0,12,0.5833,1.4664,0.1222,0.000129,0.0003,0.1648,10.7403,0.179,0.6071,-108.9
wnba,total,UNDER,month,JUL,5,1,4,0,5,0.2,-3.0476,-0.6095,-0.091095,-0.4827,0.1922,12.0798,0.2039,0.6158,-107.0
wnba,total,UNDER,month,JUN,8,3,5,0,8,0.375,-2.2039,-0.2755,-0.163806,-0.6444,0.1274,8.7894,0.139,0.5865,-108.4
wnba,total,UNDER,month,MAY,3,3,0,0,3,1.0,2.7874,0.9291,0.090906,0.9262,0.1696,11.0431,0.1831,0.6065,-107.7
wnba,total,UNDER,month,SEP,5,4,1,0,5,0.8,2.7942,0.5588,0.101991,0.6635,0.116,7.9566,0.123,0.5751,-106.4
