league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,AWAY,spread_range,1.0_to_1.9,307,155,148,4,307,0.5116,-5.4223,-0.0177,-0.292449,-0.0315,0.1257,8.7603,0.1369,0.5868,-103.8
ncaam,spread,AWAY,spread_range,10.0_to_11.9,207,115,90,2,207,0.561,15.2406,0.0736,0.194032,0.0342,0.1201,8.4388,0.1309,0.5845,-109.2
ncaam,spread,AWAY,spread_range,12.0_to_14.9,203,108,93,2,203,0.5373,6.0234,0.0297,0.364187,0.0551,0.1429,9.6136,0.1557,0.5958,-106.0
ncaam,spread,AWAY,spread_range,15.0_plus,375,196,174,5,375,0.5297,5.7976,0.0155,-0.261073,-0.017,0.2486,15.1123,0.2705,0.651,-106.9
ncaam,spread,AWAY,spread_range,2.0_to_2.9,234,119,113,2,234,0.5129,-3.6806,-0.0157,-0.049945,-0.0073,0.1286,8.7789,0.1394,0.5873,-106.9
ncaam,spread,AWAY,spread_range,3.0_to_3.9,209,97,107,5,209,0.4755,-17.5453,-0.0839,-0.172874,-0.0306,0.1134,8.0112,0.1229,0.5795,-105.7
ncaam,spread,AWAY,spread_range,4.0_to_4.9,175,84,91,0,175,0.48,-13.6628,-0.0781,-0.149159,-0.0344,0.1089,7.8317,0.118,0.5772,-108.6
ncaam,spread,AWAY,spread_range,5.0_to_5.9,157,90,65,2,157,0.5806,17.1821,0.1094,0.251458,0.0592,0.1179,8.275,0.1283,0.583,-107.8
ncaam,spread,AWAY,spread_range,6.0_to_6.9,160,85,71,4,160,0.5449,7.8553,0.0491,0.081448,0.0227,0.0959,7.1017,0.1044,0.5697,-107.0
ncaam,spread,AWAY,spread_range,7.0_to_7.9,140,77,59,4,140,0.5662,11.9394,0.0853,0.238955,0.0619,0.1245,8.6414,0.1352,0.5863,-107.6
ncaam,spread,AWAY,spread_range,8.0_to_8.9,114,69,42,3,114,0.6216,21.4332,0.188,0.466977,0.1668,0.109,7.8704,0.1191,0.579,-109.3
ncaam,spread,AWAY,spread_range,9.0_to_9.9,96,50,42,4,96,0.5435,4.3084,0.0449,-0.030771,-0.0134,0.0976,7.1314,0.1059,0.5708,-106.3
ncaam,spread,HOME,spread_range,1.0_to_1.9,1,1,0,0,1,1.0,1.14,1.14,0.006419,1.14,0.0257,3.073,0.0225,0.4793,114.0
