sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2025_12_29,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors,2026_04_17,08:40 PM,Brooklyn Nets,Golden State Warriors,+7,-7,225.5,+140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_29,NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks,2026_04_17,08:10 PM,Charlotte Hornets,Milwaukee Bucks,+3.5,-3.5,231.5,+130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_29,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves,2026_04_17,09:10 PM,Chicago Bulls,Minnesota Timberwolves,+4,-4,241.5,+180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_29,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers,2026_04_17,09:10 PM,Houston Rockets,Indiana Pacers,-14,+14,223.5,-1000,+661,-110,-110,-110,-110,1.1,7.61,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_29,NBA_2025_12_29_Miami_Heat_Denver_Nuggets,2026_04_17,08:40 PM,Miami Heat,Denver Nuggets,+3,-3,245,+120,-140,-105,-115,-110,-110,2.2,1.714286,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2025_12_29,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks,2026_04_17,09:10 PM,New Orleans Pelicans,New York Knicks,+8,-8,242.5,+280,-350,-105,-115,-110,-110,3.8,1.285714,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2025_12_29,NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks,2026_04_17,09:10 PM,Oklahoma City Thunder,Atlanta Hawks,-14,+14,236,-1200,+754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_29,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,2026_04_17,11:40 PM,Portland Trail Blazers,Dallas Mavericks,+1,-1,235,-120,+100,-110,-110,-110,-110,1.833333,2,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_29,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers,2026_04_17,09:10 PM,San Antonio Spurs,Cleveland Cavaliers,-4.5,+4.5,242.5,-180,+157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_29,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic,2026_04_17,08:40 PM,Toronto Raptors,Orlando Magic,+2,-2,224,+100,-120,-110,-110,-110,-110,2,1.833333,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_29,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,2026_04_17,08:10 PM,Washington Wizards,Phoenix Suns,+11,-11,240,+383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091
