sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_03_03,NBA_2026_03_03_Charlotte_Hornets_Dallas_Mavericks,2026_04_17,08:10 PM,Charlotte Hornets,Dallas Mavericks,-11,+11,229.5,-600,+446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_03_03,NBA_2026_03_03_Chicago_Bulls_Oklahoma_City_Thunder,2026_04_17,09:10 PM,Chicago Bulls,Oklahoma City Thunder,+11.5,-11.5,229,+367,-475,-110,-110,-110,-110,4.67,1.210526,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_03_03,NBA_2026_03_03_Cleveland_Cavaliers_Detroit_Pistons,2026_04_17,08:10 PM,Cleveland Cavaliers,Detroit Pistons,+1.5,-1.5,228,-102,-118,-110,-110,-110,-110,1.980392,1.847458,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_03_03,NBA_2026_03_03_Los_Angeles_Lakers_New_Orleans_Pelicans,2026_04_17,11:40 PM,Los Angeles Lakers,New Orleans Pelicans,-10,+10,236,-450,+350,-110,-110,-110,-110,1.222222,4.5,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_03_03,NBA_2026_03_03_Miami_Heat_Brooklyn_Nets,2026_04_17,08:40 PM,Miami Heat,Brooklyn Nets,-13,+13,227,-750,+534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_03_03,NBA_2026_03_03_Minnesota_Timberwolves_Memphis_Grizzlies,2026_04_17,09:10 PM,Minnesota Timberwolves,Memphis Grizzlies,-14.5,+14.5,238,-775,+546,-110,-110,-110,-110,1.129032,6.46,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_03_03,NBA_2026_03_03_Orlando_Magic_Washington_Wizards,2026_04_17,08:10 PM,Orlando Magic,Washington Wizards,-15.5,+15.5,228,-1200,+754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_03_03,NBA_2026_03_03_Philadelphia_76ers_San_Antonio_Spurs,2026_04_17,09:10 PM,Philadelphia 76ers,San Antonio Spurs,+6.5,-6.5,231.5,+252,-310,-105,-115,-110,-110,3.52,1.322581,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2026_03_03,NBA_2026_03_03_Sacramento_Kings_Phoenix_Suns,2026_04_17,12:10 AM,Sacramento Kings,Phoenix Suns,+10.5,-10.5,226.5,+370,-480,-110,-110,-110,-110,4.7,1.208333,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_03_03,NBA_2026_03_03_Toronto_Raptors_New_York_Knicks,2026_04_17,08:40 PM,Toronto Raptors,New York Knicks,+1.5,-1.5,223.5,+115,-135,-105,-115,-110,-110,2.15,1.740741,1.952381,1.869565,1.909091,1.909091
