sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2025_11_10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,2026_04_17,11:40 PM,Los Angeles Clippers,Atlanta Hawks,-4.5,4.5,225.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.674,0.326,115.93450000000001,108.9775,224.912,1,ensemble,-1.357,-0.312,2025,2025_NBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.674,0.326,3.067484662576687,1.4836795252225519,3.128834355828221,1.5133531157270028,+212,-194,0.0704703900000001,0.06344180008654265,0.11979972289986161,7.0470390000000105,6.3441800086542655,-0.18825999999999987,-0.06344180008654265,0.0,-18.825999999999986,-6.3441800086542655,0.0704703900000001,0.11979972289986161,0.013399415038553686,0.6380664165180553,0.4335976685256913,14.4581,6.957000000000008,-0.18825999999999987,0.0,-0.0987853771299575,0.36193358348194477,0.4335976685256913,14.4581,6.957000000000008,model_config_oos_residual_std,home,-170.0,-170.0,0.0704703900000001,0.0704703900000001,0.013399415038553686,0.11979972289986161,0.11979972289986161,0.674,0.6380664165180553,6.3441800086542655,0.4335976685256913,14.4581,6.957000000000008,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,207,-3,3,Loss,0.029949930724965403,0.029949930724965403,0.012986220134850967,0.012986220134850967,0.012986220134850967,3,False,,0.012986220134850967,0.0335986317371358,0.0335986317371358,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.012986220134850967
Basketball,NBA,2025_11_10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,2026_04_17,08:10 PM,Orlando Magic,Portland Trail Blazers,-2.5,2.5,236.0,-135,115,-105,-115,-110,-110,1.740741,2.15,1.952381,1.869565,1.909091,1.909091,0.616,0.384,118.971,113.719,232.69,1,ensemble,-1.452,-1.29,2025,2025_NBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.616,0.384,2.6041666666666665,1.6233766233766234,2.65625,1.655844155844156,+165,-152,0.07229645600000012,0.06340599714421702,0.09760018143993657,7.229645600000012,6.3405997144217014,-0.1744,-0.06340599714421702,0.0,-17.44,-6.3405997144217014,0.07229645600000012,0.09760018143993657,-0.00039241221853558717,0.5742425712851391,0.3414277734662297,14.4581,5.2520000000000095,-0.1744,0.0,-0.08462152826304914,0.4257574287148609,0.3414277734662297,14.4581,5.2520000000000095,model_config_oos_residual_std,home,-135.0,-135.0,0.07229645600000012,0.07229645600000012,-0.00039241221853558717,0.09760018143993657,0.09760018143993657,0.616,0.5742425712851391,6.3405997144217014,0.3414277734662297,14.4581,5.2520000000000095,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,112,227,3,-3,Win,0.024400045359984142,0.024400045359984142,0.008330853159734395,0.008330853159734395,0.008330853159734395,4,False,,0.008330853159734395,0.04192948489687019,0.04192948489687019,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.7407407407407407,0.006171002340543996
Basketball,NBA,2025_11_10,NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans,2026_04_17,10:10 PM,Phoenix Suns,New Orleans Pelicans,-6.0,6.0,230.5,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.68,0.32,119.5035,112.38650000000001,231.89000000000001,1,ensemble,-1.617,-0.99,2025,2025_NBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.68,0.32,3.125,1.4705882352941175,3.1875,1.5,+218,-200,-0.09333355999999982,-0.041254355400696885,0.0,-9.33335599999998,-4.125435540069688,0.10400000000000009,0.04125435540069683,0.04244897959183677,10.40000000000001,4.125435540069683,-0.09333355999999982,0.0,-0.06262065581639376,0.7030346838963756,0.44164237514697885,14.4581,7.11699999999999,0.10400000000000009,0.04244897959183677,0.024530340557504582,0.29696531610362453,0.44164237514697885,14.4581,7.11699999999999,model_config_oos_residual_std,away,245.0,245.0,0.10400000000000009,0.10400000000000009,0.024530340557504582,0.04244897959183677,0.04244897959183677,0.32,0.29696531610362453,4.125435540069683,0.44164237514697885,14.4581,7.11699999999999,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,98,219,23,-23,Loss,0.010612244897959193,0.010612244897959193,0.004686817042376106,0.004686817042376106,0.004686817042376106,2,False,,0.004686817042376106,0.02061241160228483,0.02061241160228483,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.004686817042376106
Basketball,NBA,2025_11_11,NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors,2026_04_17,09:10 PM,Oklahoma City Thunder,Golden State Warriors,-7.5,7.5,228.5,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.677,0.323,118.8435,111.4905,230.334,1,ensemble,-1.853,-1.434,2025,2025_NBA,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.677,0.323,3.095975232198142,1.4771048744460855,3.1578947368421053,1.5066469719350073,+215,-197,-0.10807957999999984,-0.05288804998698238,0.0,-10.807957999999985,-5.288804998698238,0.14988,0.0528880499869826,0.058546875000000005,14.988000000000001,5.28880499869826,-0.10807957999999984,0.0,-0.06998782126046843,0.7059130286608561,0.45331641707394055,14.4581,7.353000000000009,0.14988,0.058546875000000005,0.046949617967352086,0.29408697133914385,0.45331641707394055,14.4581,7.353000000000009,model_config_oos_residual_std,away,256.0,256.0,0.14988,0.14988,0.046949617967352086,0.058546875000000005,0.058546875000000005,0.323,0.29408697133914385,5.28880499869826,0.45331641707394055,14.4581,7.353000000000009,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,102,228,24,-24,Loss,0.014636718750000001,0.014636718750000001,0.006635064901468967,0.006635064901468967,0.006635064901468967,1,False,,0.006635064901468967,0.006635064901468967,0.006635064901468967,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.006635064901468967
Basketball,NBA,2025_11_11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,2026_04_17,09:10 PM,Philadelphia 76ers,Boston Celtics,-1.5,1.5,233.0,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.448,0.552,115.86200000000001,116.086,231.948,1,ensemble,-1.976,-1.548,2025,2025_NBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.448,0.552,1.8115942028985506,2.232142857142857,1.8478260869565215,2.2767857142857144,-117,+127,-0.20738451199999997,-0.09474353876739566,0.0,-20.738451199999997,-9.474353876739567,0.15920000000000023,0.09474353876739566,0.14472727272727282,15.920000000000023,9.474353876739567,-0.20738451199999997,0.0,-0.04235798847673722,0.5412758489554291,0.015491186323216234,14.4581,0.22399999999998954,0.15920000000000023,0.14472727272727282,-0.03667928280640087,0.458724151044571,0.015491186323216234,14.4581,0.22399999999998954,model_config_oos_residual_std,away,110.0,110.0,0.15920000000000023,0.15920000000000023,-0.03667928280640087,0.14472727272727282,0.14472727272727282,0.552,0.458724151044571,9.474353876739567,0.015491186323216234,14.4581,0.22399999999998954,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,202,2,-2,Loss,0.036181818181818204,0.036181818181818204,0.0005604992869672786,0.0005604992869672786,0.0005604992869672786,6,False,,0.0020305087725674326,0.02753431646120889,0.02753431646120889,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0005604992869672786
Basketball,NBA,2025_11_11,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,2026_04_17,10:10 PM,Utah Jazz,Indiana Pacers,1.5,-1.5,229.0,100,-120,-110,-110,-105,-115,2.0,1.833333,1.909091,1.909091,1.952381,1.869565,0.411,0.589,116.572,117.80400000000002,234.376,1,ensemble,-1.968,-0.776,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.411,0.589,1.697792869269949,2.4330900243309004,1.7317487266553482,2.4817518248175183,-136,+148,-0.17800000000000005,-0.06726086956521743,0.0,-17.800000000000004,-6.726086956521743,0.07983313700000005,0.06726086956521737,0.09579980271992107,7.983313700000005,6.726086956521737,-0.17800000000000005,0.0,-0.05489970286144008,0.47255014856927996,0.08490406134877942,14.4581,1.2320000000000135,0.07983313700000005,0.09579980271992107,-0.033008781526963626,0.5274498514307201,0.08490406134877942,14.4581,1.2320000000000135,model_config_oos_residual_std,away,-120.0,-120.0,0.07983313700000005,0.07983313700000005,-0.033008781526963626,0.09579980271992107,0.09579980271992107,0.589,0.5274498514307201,6.726086956521737,0.08490406134877942,14.4581,1.2320000000000135,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,128,280,24,-24,Loss,0.023949950679980268,0.023949950679980268,0.002033448081833286,0.002033448081833286,0.002033448081833286,4,False,,0.01580251669313207,0.025503807688641456,0.025503807688641456,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.002033448081833286
Basketball,NBA,2025_11_12,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2026_04_17,08:10 PM,Charlotte Hornets,Milwaukee Bucks,5.0,-5.0,233.5,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.4,0.6,117.81500000000001,118.90100000000001,236.716,1,ensemble,-2.314,-1.716,2025,2025_NBA,1.4651162790697674,2.83,0.6825396825396826,0.35335689045936397,0.658887866154096,0.34111213384590394,0.4,0.6,1.6666666666666667,2.5,1.7000000000000002,2.55,-142,+154,0.13200000000000012,0.05888786615409608,0.07213114754098367,13.200000000000012,5.888786615409608,-0.1209304,-0.058887866154096025,0.0,-12.093039999999998,-5.888786615409602,0.13200000000000012,0.07213114754098367,-0.022169943742588516,0.34552298807682386,0.07490259910891832,14.4581,1.0859999999999985,-0.1209304,0.0,-0.04111525819916384,0.6544770119231761,0.07490259910891832,14.4581,1.0859999999999985,model_config_oos_residual_std,home,183.0,183.0,0.13200000000000012,0.13200000000000012,-0.022169943742588516,0.07213114754098367,0.07213114754098367,0.4,0.34552298807682386,5.888786615409608,0.07490259910891832,14.4581,1.0859999999999985,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,100,211,11,-11,Win,0.018032786885245917,0.018032786885245917,0.0013507026068821347,0.0013507026068821347,0.0013507026068821347,12,False,,0.012721364039126697,0.10257228858256165,0.10257228858256165,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,1.83,0.0024717857705943065
Basketball,NBA,2025_11_12,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2026_04_17,08:10 PM,Detroit Pistons,Chicago Bulls,-2.0,2.0,233.5,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.534,0.466,119.7565,116.0055,235.762,1,ensemble,-2.351,-1.762,2025,2025_NBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.534,0.466,2.1459227467811157,1.8726591760299625,2.188841201716738,1.9101123595505618,+118,-109,-0.08457127599999992,-0.028043795620437906,0.0,-8.457127599999993,-2.8043795620437906,0.02520000000000011,0.02804379562043796,0.021000000000000088,2.520000000000011,2.8043795620437963,-0.08457127599999992,0.0,-0.048569069446503965,0.5550012836559921,0.25112549170460213,14.4581,3.7510000000000048,0.02520000000000011,0.021000000000000088,-0.021002824043182544,0.4449987163440079,0.25112549170460213,14.4581,3.7510000000000048,model_config_oos_residual_std,away,120.0,120.0,0.02520000000000011,0.02520000000000011,-0.021002824043182544,0.021000000000000088,0.021000000000000088,0.466,0.4449987163440079,2.8043795620437963,0.25112549170460213,14.4581,3.7510000000000048,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,113,237,11,-11,Loss,0.005250000000000022,0.005250000000000022,0.0013184088314491668,0.0013184088314491668,0.0013184088314491668,11,False,,0.0013184088314491668,0.10122158597567951,0.10122158597567951,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0013184088314491668
Basketball,NBA,2025_11_12,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2026_04_17,11:40 PM,Los Angeles Clippers,Denver Nuggets,2.0,-2.0,226.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.407,0.593,114.6675,115.7165,230.384,1,ensemble,-2.251,-2.284,2025,2025_NBA,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.407,0.593,1.6863406408094437,2.4570024570024573,1.7200674536256326,2.5061425061425067,-138,+150,-0.12495000000000012,-0.040405997144217054,0.0,-12.495000000000012,-4.040599714421705,0.032259413000000015,0.040405997144217,0.043550192307432706,3.2259413000000015,4.0405997144217,-0.12495000000000012,0.0,-0.044363599403562604,0.4444820467890407,0.07236426673842906,14.4581,1.0489999999999924,0.032259413000000015,0.043550192307432706,-0.03298712260960146,0.5555179532109593,0.07236426673842906,14.4581,1.0489999999999924,model_config_oos_residual_std,away,-135.0,-135.0,0.032259413000000015,0.032259413000000015,-0.03298712260960146,0.043550192307432706,0.043550192307432706,0.593,0.5555179532109593,4.0405997144217,0.07236426673842906,14.4581,1.0489999999999924,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,130,246,-14,14,Win,0.010887548076858176,0.010887548076858176,0.0007878694331612355,0.0007878694331612355,0.0007878694331612355,20,False,,0.008973498091930682,0.12158213368093294,0.12158213368093294,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.7407407407407407,0.0005836069875268411
Basketball,NBA,2025_11_12,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2026_04_17,08:40 PM,Miami Heat,Cleveland Cavaliers,7.5,-7.5,250.0,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.515,0.485,122.12400000000001,119.35,241.47400000000002,1,ensemble,-2.174,-2.674,2025,2025_NBA,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.515,0.485,2.061855670103093,1.941747572815534,2.1030927835051547,1.9805825242718447,+110,-101,-0.2454652599999999,-0.143887866154096,0.0,-24.54652599999999,-14.388786615409598,0.37254999999999994,0.14388786615409604,0.2035792349726776,37.254999999999995,14.388786615409604,-0.2454652599999999,0.0,-0.07437578557135016,0.6317753778053409,0.1884278992623269,14.4581,2.774000000000015,0.37254999999999994,0.2035792349726776,0.04207568081088531,0.3682246221946591,0.1884278992623269,14.4581,2.774000000000015,model_config_oos_residual_std,away,183.0,183.0,0.37254999999999994,0.37254999999999994,0.04207568081088531,0.2035792349726776,0.2035792349726776,0.485,0.3682246221946591,14.388786615409604,0.1884278992623269,14.4581,2.774000000000015,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,130,246,-14,14,Win,0.0508948087431694,0.05,0.009421394963116345,0.0003564997593382552,0.0003564997593382552,4,True,individual_kelly_cap;game_exposure_cap,0.05,0.05831596009423697,0.05831596009423697,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,1.83,0.000652394559589007
