sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63300979,,,2026_06_30,09:40 PM,Athletics,Los Angeles Dodgers,9,3,12,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303193,823122,1,2026_06_30,09:40 PM,Seattle Mariners,Los Angeles Angels,3,8,11,1.5,-1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301785,825066,1,2026_06_30,09:40 PM,Arizona Diamondbacks,San Francisco Giants,2,8,10,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299421,824338,1,2026_06_30,08:40 PM,Colorado Rockies,Miami Marlins,14,3,17,-1.5,1.5,11.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302421,824175,1,2026_06_30,08:10 PM,Houston Astros,Minnesota Twins,4,6,10,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301107,824661,1,2026_06_30,08:05 PM,Chicago Cubs,San Diego Padres,7,9,16,1.5,-1.5,11.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303723,824096,1,2026_06_30,07:40 PM,Kansas City Royals,Tampa Bay Rays,10,4,14,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301855,823768,1,2026_06_30,07:40 PM,Milwaukee Brewers,Cincinnati Reds,2,7,9,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300839,,,2026_06_30,07:15 PM,Atlanta Braves,St Louis Cardinals,5,3,8,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300871,824742,1,2026_06_30,07:10 PM,Boston Red Sox,Washington Nationals,8,1,9,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303119,822793,1,2026_06_30,07:07 PM,Toronto Blue Jays,New York Mets,3,0,3,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299239,823528,1,2026_06_30,07:05 PM,New York Yankees,Detroit Tigers,9,3,12,-1.5,1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302041,824418,1,2026_06_30,06:40 PM,Cleveland Guardians,Texas Rangers,4,2,6,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299271,823445,1,2026_06_30,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,0,8,8,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301873,824819,1,2026_06_30,06:35 PM,Baltimore Orioles,Chicago White Sox,9,3,12,1.5,-1.5,10.5,final,2026-08-03T19:17:32.328250+00:00
