sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303077,823120,1,2026_07_03,10:10 PM,Seattle Mariners,Toronto Blue Jays,2,0,2,-1.5,1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301491,823933,1,2026_07_03,10:10 PM,Los Angeles Dodgers,San Diego Padres,3,4,7,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302951,825062,1,2026_07_03,09:45 PM,Arizona Diamondbacks,Milwaukee Brewers,7,4,11,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303515,,,2026_07_03,09:40 PM,Athletics,Miami Marlins,12,5,17,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301825,824013,1,2026_07_03,09:38 PM,Los Angeles Angels,Boston Red Sox,5,2,7,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303313,824173,1,2026_07_03,08:15 PM,Houston Astros,Tampa Bay Rays,3,1,4,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301981,824336,1,2026_07_03,08:10 PM,Colorado Rockies,San Francisco Giants,3,15,18,-1.5,1.5,11.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302711,824904,1,2026_07_03,07:15 PM,Atlanta Braves,New York Mets,3,5,8,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302669,824498,1,2026_07_03,07:10 PM,Cincinnati Reds,Baltimore Orioles,3,0,3,-1.5,1.5,10.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299387,824417,1,2026_07_03,07:10 PM,Cleveland Guardians,Chicago White Sox,3,4,7,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301083,823527,1,2026_07_03,07:05 PM,New York Yankees,Minnesota Twins,2,5,7,1.5,-1.5,10.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303631,822714,1,2026_07_03,06:45 PM,Washington Nationals,Pittsburgh Pirates,5,9,14,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303203,,,2026_07_03,04:15 PM,Chicago Cubs,St Louis Cardinals,17,1,18,,,,final,2026-08-03T19:17:32.328250+00:00
