sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,1c62c9b04fe7901aa7c4acfe7d37c949,,,2026_04_05,07:20 PM,Detroit Tigers,St Louis Cardinals,5,3,8,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6cfb88cfd2f02bcfc42f9513be8da728,823566,1,2026_04_05,05:10 PM,New York Yankees,Miami Marlins,7,6,13,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,b58a8d0376af31bc90316319ce719acf,824460,2,2026_04_05,04:30 PM,Cleveland Guardians,Chicago Cubs,5,6,11,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6713ad4fbeae608d336734ee11015eb2,825102,1,2026_04_05,04:10 PM,Arizona Diamondbacks,Atlanta Braves,5,6,11,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,f9328a738af71bb6fd039c0c537f6b09,824053,1,2026_04_05,04:07 PM,Los Angeles Angels,Seattle Mariners,7,8,15,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ac0a6ca9e9cf87ea71536972e31230cc,,,2026_04_05,04:05 PM,Athletics,Houston Astros,10,12,22,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,f546541ad061224570d6c2508ff82661,823238,1,2026_04_05,04:05 PM,San Francisco Giants,New York Mets,5,2,7,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,11db8321335040098def7d046fc1e7fd,822756,1,2026_04_05,03:45 PM,Washington Nationals,Los Angeles Dodgers,8,6,14,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,91cb43db006ffd2bfb2bb937ec974414,824379,1,2026_04_05,03:10 PM,Colorado Rockies,Philadelphia Phillies,1,4,5,-1.5,1.5,11.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4c267806bb7b5fed26df010d063685b8,822917,1,2026_04_05,02:35 PM,Texas Rangers,Cincinnati Reds,2,1,3,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6e92e4380327a4202b28a449cec82e36,824131,1,2026_04_05,02:10 PM,Kansas City Royals,Milwaukee Brewers,8,5,13,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,318f813f9377b7ebede8b485f5ebef63,824620,1,2026_04_05,02:10 PM,Chicago White Sox,Toronto Blue Jays,0,3,3,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e7c8fd226080f70fcf82e59c4705ede9,823729,1,2026_04_05,02:10 PM,Minnesota Twins,Tampa Bay Rays,4,1,5,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2b9ccede64dae0b4bcf9d3be43f46109,823405,1,2026_04_05,01:35 PM,Pittsburgh Pirates,Baltimore Orioles,2,8,10,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a90501690931f0257555636a2bba3fbf,824781,1,2026_04_05,01:35 PM,Boston Red Sox,San Diego Padres,8,6,14,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,29fe747229e417a970662db96f7b507a,824459,1,2026_04_05,01:10 PM,Cleveland Guardians,Chicago Cubs,1,0,1,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
