sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303645,,,2026_07_20,10:10 PM,Los Angeles Angels,St Louis Cardinals,2,3,5,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303503,,,2026_07_20,09:40 PM,Arizona Diamondbacks,Athletics,5,2,7,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302731,823112,1,2026_07_20,09:40 PM,Seattle Mariners,Cincinnati Reds,0,8,8,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301693,824328,1,2026_07_20,08:40 PM,Colorado Rockies,Washington Nationals,7,3,10,-1.5,1.5,12.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301085,824654,1,2026_07_20,08:35 PM,Chicago Cubs,Detroit Tigers,8,6,14,-1.5,1.5,11.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299261,824167,1,2026_07_20,08:10 PM,Houston Astros,Miami Marlins,5,8,13,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302855,822874,1,2026_07_20,08:05 PM,Texas Rangers,Chicago White Sox,10,3,13,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303101,824087,1,2026_07_20,07:40 PM,Kansas City Royals,San Francisco Giants,3,4,7,1.5,-1.5,10.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302901,823762,1,2026_07_20,07:40 PM,Milwaukee Brewers,New York Mets,3,8,11,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300923,824898,1,2026_07_20,07:15 PM,Atlanta Braves,San Diego Padres,2,3,5,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303471,824736,1,2026_07_20,07:10 PM,Boston Red Sox,Baltimore Orioles,5,6,11,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299309,823436,1,2026_07_20,07:10 PM,Philadelphia Phillies,Los Angeles Dodgers,7,10,17,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302183,822788,1,2026_07_20,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,7,1,8,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303061,823522,1,2026_07_20,07:05 PM,New York Yankees,Pittsburgh Pirates,5,8,13,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301121,824410,1,2026_07_20,06:40 PM,Cleveland Guardians,Minnesota Twins,4,13,17,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
