sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303713,,,2026_06_27,09:38 PM,Los Angeles Angels,Athletics,2,5,7,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301459,823207,1,2026_06_27,09:05 PM,San Francisco Giants,Atlanta Braves,0,5,5,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303287,823283,1,2026_06_27,08:40 PM,San Diego Padres,Los Angeles Dodgers,15,3,18,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303397,,,2026_06_27,07:15 PM,St Louis Cardinals,Miami Marlins,5,1,6,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299347,823689,1,2026_06_27,07:10 PM,Minnesota Twins,Colorado Rockies,8,5,13,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301341,824421,1,2026_06_27,07:10 PM,Cleveland Guardians,Seattle Mariners,3,4,7,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301457,823770,1,2026_06_27,07:10 PM,Milwaukee Brewers,Chicago Cubs,8,2,10,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303589,824825,1,2026_06_27,07:05 PM,Baltimore Orioles,Washington Nationals,4,3,7,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301791,822960,1,2026_06_27,06:10 PM,Tampa Bay Rays,Arizona Diamondbacks,2,4,6,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302957,823609,1,2026_06_27,05:20 PM,New York Mets,Philadelphia Phillies,2,6,8,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302933,823364,1,2026_06_27,04:40 PM,Pittsburgh Pirates,Cincinnati Reds,9,7,16,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303429,824581,1,2026_06_27,04:10 PM,Chicago White Sox,Kansas City Royals,1,2,3,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301379,822794,1,2026_06_27,03:07 PM,Toronto Blue Jays,Texas Rangers,7,4,11,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301663,824745,1,2026_06_27,01:10 PM,Boston Red Sox,New York Yankees,1,4,5,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301533,824257,1,2026_06_27,01:10 PM,Detroit Tigers,Houston Astros,8,6,14,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
