sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,55fa28ecac0b985cde7ea3ed079986e0,823962,1,2026_04_24,10:15 PM,Los Angeles Dodgers,Chicago Cubs,6,4,10,1.5,-1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,392c482c74dac60779aaf9841598058b,823232,1,2026_04_24,10:15 PM,San Francisco Giants,Miami Marlins,9,4,13,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6dfa085cbcdafd48dfe2b4a3ec7d5e04,,,2026_04_24,08:15 PM,St Louis Cardinals,Seattle Mariners,3,2,5,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7b000b2feb3413984543d3be6ccd448b,824204,1,2026_04_24,08:10 PM,Houston Astros,New York Yankees,12,4,16,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,34a8cd87a97eb098ddeb7d6d4022544d,,,2026_04_24,08:05 PM,Texas Rangers,Athletics,8,1,9,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,1a7da3935dee427bcfb5038b6aca6b69,824611,1,2026_04_24,07:40 PM,Chicago White Sox,Washington Nationals,4,5,9,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,781378f4580bd5ca464d5bfa8f1035a2,824124,1,2026_04_24,07:40 PM,Kansas City Royals,Los Angeles Angels,3,6,9,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0bbbb2fddbaa8b74fdca003a5d074d6f,823800,1,2026_04_24,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,6,0,6,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8a412fa061b10c75d57bc591bf081271,824932,1,2026_04_24,07:15 PM,Atlanta Braves,Philadelphia Phillies,3,5,8,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,988cc0182b2c8cc4ce2bd71787602b09,822992,1,2026_04_24,07:10 PM,Tampa Bay Rays,Minnesota Twins,2,6,8,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,1daf20445fbf24373621ac69d10909d6,823638,1,2026_04_24,07:10 PM,New York Mets,Colorado Rockies,4,3,7,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,c5471ce2c30f59270ff07727d27ce902,822827,1,2026_04_24,07:07 PM,Toronto Blue Jays,Cleveland Guardians,8,6,14,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,932ab74f8b661c6fcaea03f907780fce,824854,1,2026_04_24,07:05 PM,Baltimore Orioles,Boston Red Sox,3,10,13,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2c16b21f64ac893fc7dd8fd60f2a018c,824529,1,2026_04_24,06:50 PM,Cincinnati Reds,Detroit Tigers,8,9,17,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
