sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,2e525c53c28c114fe0aeaafcbe01e2be,823223,1,2026_05_22,10:15 PM,San Francisco Giants,Chicago White Sox,9,4,13,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,30849d75479678c5245fbaa4ea9919ec,,,2026_05_22,09:40 PM,San Diego Padres,Athletics,3,7,10,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,9a684c8b4ec22835fc3fd145e7796370,825082,1,2026_05_22,09:40 PM,Arizona Diamondbacks,Colorado Rockies,3,2,5,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,35a7408a1687fdea6b7052d86f74cdb5,824029,1,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,6,9,15,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,79b579806db1b97214fad9783eef88cd,824110,1,2026_05_22,07:40 PM,Kansas City Royals,Seattle Mariners,2,0,2,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0fec3ff922e35049f5bbc3e899ce1cef,823788,1,2026_05_22,07:40 PM,Milwaukee Brewers,Los Angeles Dodgers,1,5,6,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,668e5f71f74fad13739788e98ce12084,824842,1,2026_05_22,07:15 PM,Baltimore Orioles,Detroit Tigers,4,7,11,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7299c6da7b62235dd67f58484e58a33b,824922,1,2026_05_22,07:15 PM,Atlanta Braves,Washington Nationals,4,5,9,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,824761,1,2026_05_22,07:10 PM,Boston Red Sox,Minnesota Twins,8,6,14,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a29760479f428402af00a34cffbc00cf,823863,1,2026_05_22,07:10 PM,Miami Marlins,New York Mets,1,2,3,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,b76277870735bb77b65fe5d409036cf6,822816,1,2026_05_22,07:07 PM,Toronto Blue Jays,Pittsburgh Pirates,2,6,8,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7298c47d240347dac3ccc27327e2dd9c,823546,1,2026_05_22,07:05 PM,New York Yankees,Tampa Bay Rays,4,2,6,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ea533201c1219a43e8c91415af4065b2,823461,1,2026_05_22,06:40 PM,Philadelphia Phillies,Cleveland Guardians,1,0,1,1.5,-1.5,6.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a5ab3fe9c783f6349643c38556202b88,824679,1,2026_05_22,02:20 PM,Chicago Cubs,Houston Astros,4,2,6,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
