sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,788f4dc2e6058c5b7725dafd62fd9b9d,823714,1,2026_04_30,07:40 PM,Minnesota Twins,Toronto Blue Jays,1,7,8,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,75e319bc9e7b409bff4aedc4aeb21051,823472,1,2026_04_30,05:35 PM,Philadelphia Phillies,San Francisco Giants,5,6,11,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d90908eede84c449de24cbd9b202bcf7,824850,2,2026_04_30,03:55 PM,Baltimore Orioles,Houston Astros,11,5,16,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,c31726958fc1b67f38d3673aa8931ab7,,,2026_04_30,03:05 PM,Athletics,Kansas City Royals,3,6,9,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e5babd0fb427836d74e73a544af17f39,823795,1,2026_04_30,01:40 PM,Milwaukee Brewers,Arizona Diamondbacks,1,13,14,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d1e8ca71cf93b52520848723fb9b56a3,823634,1,2026_04_30,01:10 PM,New York Mets,Washington Nationals,5,4,9,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,c229774bb80147623f1c232bad890e16,824524,1,2026_04_30,12:40 PM,Cincinnati Reds,Colorado Rockies,4,6,10,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6f84f4f2e016877657f3d3ae23ce6760,824848,1,2026_04_30,12:35 PM,Baltimore Orioles,Houston Astros,3,10,13,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a43beaa62a7673615a11856370287f3b,,,2026_04_30,12:35 PM,Pittsburgh Pirates,St Louis Cardinals,10,5,15,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0abd6580f0a4c91cb98db1774d582be8,824929,1,2026_04_30,12:15 PM,Atlanta Braves,Detroit Tigers,5,2,7,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
