sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302569,823196,1,2026_07_24,10:15 PM,San Francisco Giants,Los Angeles Angels,6,7,13,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301187,,,2026_07_24,08:15 PM,St Louis Cardinals,Cincinnati Reds,4,2,6,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303547,,,2026_07_24,08:10 PM,Minnesota Twins,Athletics,2,0,2,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299169,822872,1,2026_07_24,08:05 PM,Texas Rangers,Seattle Mariners,4,5,9,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302867,824573,1,2026_07_24,07:40 PM,Chicago White Sox,Houston Astros,9,5,14,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303089,824733,1,2026_07_24,07:15 PM,Boston Red Sox,Toronto Blue Jays,4,6,10,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302857,822952,1,2026_07_24,07:10 PM,Tampa Bay Rays,Cleveland Guardians,3,11,14,1.5,-1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301349,823843,1,2026_07_24,07:10 PM,Miami Marlins,San Diego Padres,4,2,6,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302299,823601,1,2026_07_24,07:10 PM,New York Mets,Los Angeles Dodgers,4,2,6,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301157,824812,1,2026_07_24,07:05 PM,Baltimore Orioles,Atlanta Braves,7,6,13,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301741,823434,1,2026_07_24,06:45 PM,Philadelphia Phillies,New York Yankees,1,0,1,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302321,822707,1,2026_07_24,06:45 PM,Washington Nationals,Arizona Diamondbacks,3,2,5,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301025,824248,1,2026_07_24,06:40 PM,Detroit Tigers,Kansas City Royals,1,2,3,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303277,823352,1,2026_07_24,06:40 PM,Pittsburgh Pirates,Chicago Cubs,3,2,5,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303249,823759,1,2026_07_24,04:10 PM,Milwaukee Brewers,Colorado Rockies,5,2,7,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
