sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,a6a446c7235d0fcd72e04a211f04e87a,823228,1,2026_05_04,09:45 PM,San Francisco Giants,San Diego Padres,2,3,5,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6afb68c3e91d245e69a9eec05286476d,823143,1,2026_05_04,09:40 PM,Seattle Mariners,Atlanta Braves,4,5,9,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e07f1907da5ba8bebef841815c5cd9a1,824039,1,2026_05_04,09:38 PM,Los Angeles Angels,Chicago White Sox,6,0,6,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,25d5af851ff059eb0a390e1f5908f926,824684,1,2026_05_04,08:50 PM,Chicago Cubs,Cincinnati Reds,4,5,9,1.5,-1.5,11.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,29183afced82bafdf09738bf1fa00600,824201,1,2026_05_04,08:10 PM,Houston Astros,Los Angeles Dodgers,8,3,11,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6768391de7087c252e7f2dae8ec9bd0b,,,2026_05_04,07:45 PM,St Louis Cardinals,Milwaukee Brewers,3,6,9,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,286159b7ccc29dea1805a4ce6218be0e,824120,1,2026_05_04,07:40 PM,Kansas City Royals,Cleveland Guardians,2,6,8,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,1be0149112c46951b21b30f3277a53dd,823552,1,2026_05_04,07:05 PM,New York Yankees,Baltimore Orioles,1,12,13,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,724956d85946d94ae169ea8b4f5299b3,822984,1,2026_05_04,06:40 PM,Tampa Bay Rays,Toronto Blue Jays,1,5,6,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a8b6869ab87cab44f73e7d8fe9c435f5,823874,1,2026_05_04,06:40 PM,Miami Marlins,Philadelphia Phillies,1,0,1,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,42cd2c9d9860ded679366dcdfe136ea7,824283,1,2026_05_04,06:10 PM,Detroit Tigers,Boston Red Sox,5,4,9,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,80044e6fc3586ebcf9f4df924a6f9519,824363,1,2026_05_04,05:40 PM,Colorado Rockies,New York Mets,4,2,6,-1.5,1.5,11.0,final,2026-08-20T09:33:33.181698+00:00
