sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,0d7765b227447b5fb746d1178be90177,823475,1,2026_04_19,07:20 PM,Philadelphia Phillies,Atlanta Braves,4,2,6,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,77c097e15cdac31a63aa34c4a10c9c91,824777,1,2026_04_19,04:35 PM,Boston Red Sox,Detroit Tigers,6,2,8,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,bc5456b82441dbb9bd569ac5bfd0ab07,823556,1,2026_04_19,04:20 PM,New York Yankees,Kansas City Royals,0,7,7,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0e8cd1402139869a8535c9d0d09acb45,825100,1,2026_04_19,04:10 PM,Arizona Diamondbacks,Toronto Blue Jays,10,4,14,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,22dc10f0ffdfd73bd79c7bdf5266e95f,823150,1,2026_04_19,04:10 PM,Seattle Mariners,Texas Rangers,2,5,7,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e1d026d4b97697ac7e0862b37a1e26a5,824047,1,2026_04_19,04:07 PM,Los Angeles Angels,San Diego Padres,2,1,3,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,bf75db04c73633ad4f6241bd5ae2d3eb,,,2026_04_19,04:05 PM,Athletics,Chicago White Sox,7,4,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,72f3eee98d3f21414ef8f55962b0364f,824371,1,2026_04_19,03:10 PM,Colorado Rockies,Los Angeles Dodgers,6,9,15,-1.5,1.5,11.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6d654c503d52995cf1547c4bc56ba827,824691,1,2026_04_19,02:20 PM,Chicago Cubs,New York Mets,1,2,3,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,de5baa6a9b1b0c7a10c628770ffff6ff,823718,1,2026_04_19,02:10 PM,Minnesota Twins,Cincinnati Reds,7,4,11,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,045dc8de81396e0de88fa0884e58750f,,,2026_04_19,02:10 PM,Houston Astros,St Louis Cardinals,7,5,12,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4c4e3a56911954f45c048e7f6a7f4822,824452,1,2026_04_19,01:40 PM,Cleveland Guardians,Baltimore Orioles,4,8,12,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,9ac64069558fef330a70fa14356058dc,823881,1,2026_04_19,01:40 PM,Miami Marlins,Milwaukee Brewers,3,5,8,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d97433d24ce14d05b02b695c3cb6d537,823393,1,2026_04_19,01:35 PM,Pittsburgh Pirates,Tampa Bay Rays,3,6,9,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,1048fb9b5524c70651232a93456ec26c,822750,1,2026_04_19,01:35 PM,Washington Nationals,San Francisco Giants,0,3,3,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
