sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,54e35854b4573f13cd3a3491cd75cfa1,823956,1,2026_04_28,10:10 PM,Los Angeles Dodgers,Miami Marlins,2,1,3,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,630b5c008c0741c01c32f890068fa598,,,2026_04_28,09:40 PM,Athletics,Kansas City Royals,4,1,5,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d221d6de333533ced3489663067a588d,823310,1,2026_04_28,09:40 PM,San Diego Padres,Chicago Cubs,8,3,11,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,bb7e51c3ed5e76ca658d46e6b586c0fa,822908,1,2026_04_28,08:05 PM,Texas Rangers,New York Yankees,3,2,5,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7401e0a3694fdfd518a0b949987e61b4,823716,1,2026_04_28,07:40 PM,Minnesota Twins,Seattle Mariners,7,1,8,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,be00405883c8d7ad0c220c8af4c08a53,824610,1,2026_04_28,07:40 PM,Chicago White Sox,Los Angeles Angels,2,5,7,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,72f79061defb394c2e533967c55edb30,823798,1,2026_04_28,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,2,13,15,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6015a24988595d49a325507fa8543243,824931,1,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,2,5,7,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,fbf763600d3ccdeb10333812e326159f,823636,1,2026_04_28,07:10 PM,New York Mets,Washington Nationals,0,8,8,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,5a48e526a92801449cb2aff612e11b5f,822823,1,2026_04_28,07:07 PM,Toronto Blue Jays,Boston Red Sox,0,3,3,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ca628e132f0ee9d811d1967c7062a0a5,823473,1,2026_04_28,06:40 PM,Philadelphia Phillies,San Francisco Giants,0,7,7,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,5a82b72d720f0eb369a8aaea7d673273,,,2026_04_28,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,11,7,18,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,781a040a058473c689200f515770de83,824526,1,2026_04_28,06:40 PM,Cincinnati Reds,Colorado Rockies,2,7,9,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,3c9ebf868da49e615e589bd0d839b640,824849,1,2026_04_28,06:35 PM,Baltimore Orioles,Houston Astros,3,5,8,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,b2b5566d4285c0ab7ca9f78f4d1a6de7,824447,1,2026_04_28,06:10 PM,Cleveland Guardians,Tampa Bay Rays,1,0,1,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
