sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303593,824670,1,2026_06_07,08:30 PM,Chicago Cubs,San Francisco Giants,2,1,3,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302231,823941,1,2026_06_07,04:10 PM,Los Angeles Dodgers,Los Angeles Angels,13,5,18,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301181,823291,1,2026_06_07,04:10 PM,San Diego Padres,New York Mets,7,3,10,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303519,825074,1,2026_06_07,03:15 PM,Arizona Diamondbacks,Washington Nationals,1,5,6,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301753,824349,1,2026_06_07,03:10 PM,Colorado Rockies,Milwaukee Brewers,12,4,16,-1.5,1.5,12.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303673,822890,1,2026_06_07,02:35 PM,Texas Rangers,Cleveland Guardians,0,10,10,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300873,,,2026_06_07,02:15 PM,St Louis Cardinals,Cincinnati Reds,3,5,8,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302133,823696,1,2026_06_07,02:10 PM,Minnesota Twins,Kansas City Royals,6,5,11,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301789,,,2026_06_07,02:10 PM,Houston Astros,Athletics,5,0,5,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301451,823857,1,2026_06_07,01:40 PM,Miami Marlins,Tampa Bay Rays,1,4,5,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301627,824268,1,2026_06_07,01:40 PM,Detroit Tigers,Seattle Mariners,4,5,9,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302761,822807,1,2026_06_07,01:37 PM,Toronto Blue Jays,Baltimore Orioles,4,6,10,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302837,823453,1,2026_06_07,01:35 PM,Philadelphia Phillies,Chicago White Sox,5,9,14,1.5,-1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299429,823537,1,2026_06_07,01:35 PM,New York Yankees,Boston Red Sox,1,6,7,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303495,824916,1,2026_06_07,01:35 PM,Atlanta Braves,Pittsburgh Pirates,2,3,5,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
