sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301141,,,2026_06_09,10:05 PM,Athletics,Milwaukee Brewers,5,7,12,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_09,09:45 PM,San Francisco Giants,Washington Nationals,6,3,9,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_09,09:40 PM,San Diego Padres,Cincinnati Reds,5,3,8,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303449,824023,1,2026_06_09,09:38 PM,Los Angeles Angels,Houston Astros,1,10,11,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302479,824347,1,2026_06_09,08:40 PM,Colorado Rockies,Chicago Cubs,3,7,10,-1.5,1.5,12.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301655,824267,1,2026_06_09,08:30 PM,Detroit Tigers,Minnesota Twins,4,10,14,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302839,824591,1,2026_06_09,07:40 PM,Chicago White Sox,Atlanta Braves,5,6,11,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_09,07:40 PM,Kansas City Royals,Texas Rangers,3,5,8,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_09,07:10 PM,New York Mets,St Louis Cardinals,7,0,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_09,07:07 PM,Toronto Blue Jays,Philadelphia Phillies,2,3,5,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302059,824429,1,2026_06_09,06:40 PM,Cleveland Guardians,New York Yankees,3,2,5,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_09,06:40 PM,Tampa Bay Rays,Boston Red Sox,3,4,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303851,823858,1,2026_06_09,06:40 PM,Miami Marlins,Arizona Diamondbacks,6,10,16,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302797,823374,1,2026_06_09,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,12,3,15,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301687,824830,1,2026_06_09,06:35 PM,Baltimore Orioles,Seattle Mariners,6,5,11,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
