sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302027,823201,1,2026_07_09,09:45 PM,San Francisco Giants,Colorado Rockies,2,8,10,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301879,823277,1,2026_07_09,09:40 PM,San Diego Padres,Arizona Diamondbacks,3,1,4,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302677,822877,1,2026_07_09,08:05 PM,Texas Rangers,Los Angeles Angels,6,7,13,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303291,,,2026_07_09,07:45 PM,St Louis Cardinals,Milwaukee Brewers,8,4,12,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301427,824494,1,2026_07_09,07:10 PM,Cincinnati Reds,Philadelphia Phillies,1,0,1,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299395,823846,1,2026_07_09,06:40 PM,Miami Marlins,Seattle Mariners,4,8,12,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301473,,,2026_07_09,06:40 PM,Detroit Tigers,Athletics,1,4,5,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301775,824577,1,2026_07_09,02:10 PM,Chicago White Sox,Boston Red Sox,2,1,3,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302767,823683,1,2026_07_09,01:40 PM,Minnesota Twins,Cleveland Guardians,5,2,7,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303595,824816,1,2026_07_09,01:35 PM,Baltimore Orioles,Chicago Cubs,2,3,5,1.5,-1.5,10.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303667,823606,1,2026_07_09,01:10 PM,New York Mets,Kansas City Royals,3,7,10,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302769,822954,1,2026_07_09,01:10 PM,Tampa Bay Rays,New York Yankees,12,4,16,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301801,823359,1,2026_07_09,12:35 PM,Pittsburgh Pirates,Atlanta Braves,10,5,15,-1.5,1.5,10.0,final,2026-08-03T19:17:32.328250+00:00
