sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63300857,824010,1,2026_07_05,09:30 PM,Los Angeles Angels,Boston Red Sox,7,5,12,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303883,823931,1,2026_07_05,07:20 PM,Los Angeles Dodgers,San Diego Padres,5,2,7,1.5,-1.5,10.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302863,823117,1,2026_07_05,05:00 PM,Seattle Mariners,Toronto Blue Jays,0,4,4,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303083,,,2026_07_05,04:30 PM,Athletics,Miami Marlins,9,8,17,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301165,824333,1,2026_07_05,04:00 PM,Colorado Rockies,San Francisco Giants,6,7,13,-1.5,1.5,13.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303255,825061,1,2026_07_05,04:00 PM,Arizona Diamondbacks,Milwaukee Brewers,3,2,5,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301635,824413,1,2026_07_05,03:30 PM,Cleveland Guardians,Chicago White Sox,7,6,13,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299351,824172,1,2026_07_05,03:30 PM,Houston Astros,Tampa Bay Rays,0,2,2,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301519,822879,1,2026_07_05,03:30 PM,Texas Rangers,Detroit Tigers,6,3,9,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301191,824091,1,2026_07_05,03:00 PM,Kansas City Royals,Philadelphia Phillies,2,5,7,-1.5,1.5,10.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301729,,,2026_07_05,02:30 PM,Chicago Cubs,St Louis Cardinals,4,6,10,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301847,824902,1,2026_07_05,02:15 PM,Atlanta Braves,New York Mets,10,9,19,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301605,823525,1,2026_07_05,01:35 PM,New York Yankees,Minnesota Twins,6,1,7,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303623,824497,1,2026_07_05,01:05 PM,Cincinnati Reds,Baltimore Orioles,2,3,5,-1.5,1.5,10.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302315,822715,1,2026_07_05,01:00 PM,Washington Nationals,Pittsburgh Pirates,11,5,16,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
