sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303741,823129,1,2026_06_02,09:40 PM,Seattle Mariners,New York Mets,3,8,11,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300829,825079,1,2026_06_02,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,6,5,11,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303121,824026,1,2026_06_02,09:38 PM,Los Angeles Angels,Colorado Rockies,8,2,10,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300971,824189,1,2026_06_02,08:10 PM,Houston Astros,Pittsburgh Pirates,10,6,16,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302443,,,2026_06_02,08:05 PM,Chicago Cubs,Athletics,2,1,3,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302911,,,2026_06_02,07:45 PM,St Louis Cardinals,Texas Rangers,7,4,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301197,823700,1,2026_06_02,07:40 PM,Minnesota Twins,Chicago White Sox,4,6,10,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301257,823782,1,2026_06_02,07:40 PM,Milwaukee Brewers,San Francisco Giants,3,8,11,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302527,824918,1,2026_06_02,07:15 PM,Atlanta Braves,Toronto Blue Jays,3,4,7,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299333,824511,1,2026_06_02,07:10 PM,Cincinnati Reds,Kansas City Royals,3,4,7,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302279,823541,1,2026_06_02,07:05 PM,New York Yankees,Cleveland Guardians,9,4,13,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301441,824754,1,2026_06_02,06:45 PM,Boston Red Sox,Baltimore Orioles,4,2,6,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301777,822728,1,2026_06_02,06:45 PM,Washington Nationals,Miami Marlins,7,3,10,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303253,822971,1,2026_06_02,06:40 PM,Tampa Bay Rays,Detroit Tigers,8,0,8,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301079,823460,1,2026_06_02,06:40 PM,Philadelphia Phillies,San Diego Padres,2,3,5,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
