sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302551,823115,1,2026_07_17,10:10 PM,Seattle Mariners,San Francisco Giants,7,0,7,1.5,-1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301293,,,2026_07_17,09:40 PM,Athletics,Washington Nationals,23,4,27,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303013,,,2026_07_17,09:40 PM,Arizona Diamondbacks,St Louis Cardinals,5,4,9,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303347,824009,1,2026_07_17,09:38 PM,Los Angeles Angels,Detroit Tigers,2,1,3,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300983,824332,1,2026_07_17,08:40 PM,Colorado Rockies,Cincinnati Reds,7,2,9,-1.5,1.5,12.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300967,824090,1,2026_07_17,08:10 PM,Kansas City Royals,San Diego Padres,6,7,13,-1.5,1.5,10.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303587,824170,1,2026_07_17,08:10 PM,Houston Astros,Baltimore Orioles,3,2,5,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302499,824655,1,2026_07_17,08:05 PM,Chicago Cubs,Minnesota Twins,5,2,7,1.5,-1.5,11.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299289,823766,1,2026_07_17,07:40 PM,Milwaukee Brewers,Miami Marlins,1,2,3,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303483,824901,1,2026_07_17,07:15 PM,Atlanta Braves,Texas Rangers,1,15,16,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301771,822789,1,2026_07_17,07:15 PM,Toronto Blue Jays,Chicago White Sox,12,4,16,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,71409220,824766,1,2026_07_17,07:10 PM,Boston Red Sox,Tampa Bay Rays,3,5,8,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303845,823524,1,2026_07_17,07:05 PM,New York Yankees,Los Angeles Dodgers,2,1,3,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
