sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,d52d861ea5ed462b15486ffb7493bbc4,823403,1,2026_04_08,12:35 PM,Pittsburgh Pirates,San Diego Padres,8,2,10,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,3905b085d9465ee22fdad2d16362cd7a,823726,1,2026_04_08,07:40 PM,Minnesota Twins,Detroit Tigers,6,8,14,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,b97b93f7e524bcb6df93185f3a28b91d,,,2026_04_08,07:05 PM,New York Yankees,Athletics,3,2,5,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,823000,1,2026_04_08,06:40 PM,Tampa Bay Rays,Chicago Cubs,6,2,8,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4ef0a953d5a2ee85f161aca8c6c49b3c,823885,1,2026_04_08,06:40 PM,Miami Marlins,Cincinnati Reds,4,7,11,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a6d31fb32b9a25db695c58e6621fcd41,823646,1,2026_04_08,04:10 PM,New York Mets,Arizona Diamondbacks,7,2,9,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e82c967c1c766b4626e30f8560c26373,824050,1,2026_04_08,04:07 PM,Los Angeles Angels,Atlanta Braves,8,2,10,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,9537056b3351f36946c499786e40cfa7,,,2026_04_08,04:05 PM,Washington Nationals,St Louis Cardinals,6,1,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,74300b0d6c081e81f663475a7fbc6023,823234,1,2026_04_08,03:45 PM,San Francisco Giants,Philadelphia Phillies,0,5,5,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,00d50aafe35c1d5cd48cc12b8dc26bbb,824374,1,2026_04_08,03:10 PM,Colorado Rockies,Houston Astros,1,9,10,-1.5,1.5,11.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,672bd33686c333c6153712db080ee8a9,822833,1,2026_04_08,03:07 PM,Toronto Blue Jays,Los Angeles Dodgers,3,4,7,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,3096b597fdfee7ae162b7e06d7b349db,822915,1,2026_04_08,02:35 PM,Texas Rangers,Seattle Mariners,0,3,3,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,15b87c6f572dbd799229c124977cd9cc,824617,1,2026_04_08,02:10 PM,Chicago White Sox,Baltimore Orioles,5,3,8,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ed3937bc90189b707190e2ab6060520c,824779,1,2026_04_08,01:35 PM,Boston Red Sox,Milwaukee Brewers,0,5,5,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,160de2c0d9ab7767e9268364d732e3a3,824455,1,2026_04_08,01:10 PM,Cleveland Guardians,Kansas City Royals,2,10,12,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
