sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,de899b461227924fc52c2f9492e9fe56,825091,1,2026_05_06,09:40 PM,Arizona Diamondbacks,Pittsburgh Pirates,1,0,1,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,3d9ff7b926b247cb73447ca5c7a7428e,824361,1,2026_05_06,09:20 PM,Colorado Rockies,New York Mets,10,5,15,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,30d2a93f1ca79f37c19806e74ed1cdab,824118,1,2026_05_06,07:40 PM,Kansas City Royals,Cleveland Guardians,3,1,4,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a524558d8c67f4e0116d63123b26e426,824683,1,2026_05_06,07:40 PM,Chicago Cubs,Cincinnati Reds,6,7,13,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,895be7e0cbc697eeffc1f4c9fb60613b,823550,1,2026_05_06,07:05 PM,New York Yankees,Texas Rangers,6,1,7,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,50bf885c9e829f1de48161f3ec47e5dc,822740,1,2026_05_06,06:45 PM,Washington Nationals,Minnesota Twins,2,15,17,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8379550b6a949466b56d6ddffad2b2fe,,,2026_05_06,06:40 PM,Philadelphia Phillies,Athletics,3,6,9,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7dd3ac6bd80317fdd884080b8d94dd77,823872,1,2026_05_06,06:40 PM,Miami Marlins,Baltimore Orioles,7,4,11,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4a14bd2383b640b8cf105c59c99fa882,824282,1,2026_05_06,06:40 PM,Detroit Tigers,Boston Red Sox,4,0,4,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,1f8259cdeb29bfd068ffa5cbaea3e8d7,823141,1,2026_05_06,04:10 PM,Seattle Mariners,Atlanta Braves,1,3,4,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7c30fa11564865dd19f2a9c4a7e9d937,824036,1,2026_05_06,04:07 PM,Los Angeles Angels,Chicago White Sox,2,8,10,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,bd85ab302972ab39355e0e7baa91a454,823226,1,2026_05_06,03:45 PM,San Francisco Giants,San Diego Padres,5,1,6,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,de734f0e0ca302bf4a6c20844ec6127c,824198,1,2026_05_06,02:10 PM,Houston Astros,Los Angeles Dodgers,12,2,14,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,71fad9f636c723c1e774d7aa9651880b,,,2026_05_06,01:15 PM,St Louis Cardinals,Milwaukee Brewers,6,2,8,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,30985b2de1c1ed30f2e2fd8caf711d21,822985,1,2026_05_06,01:10 PM,Tampa Bay Rays,Toronto Blue Jays,0,3,3,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
