sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,,,,2026_06_14,07:20 PM,Boston Red Sox,Texas Rangers,6,4,10,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_14,04:07 PM,Los Angeles Angels,Tampa Bay Rays,8,3,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_14,03:10 PM,San Francisco Giants,Chicago Cubs,1,5,6,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302655,,,2026_06_14,03:05 PM,Athletics,Colorado Rockies,23,9,32,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_14,02:10 PM,Minnesota Twins,St Louis Cardinals,4,5,9,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302091,824586,1,2026_06_14,02:10 PM,Chicago White Sox,Los Angeles Dodgers,4,6,10,-1.5,1.5,10.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_14,02:10 PM,Kansas City Royals,Houston Astros,0,4,4,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302869,823777,1,2026_06_14,02:10 PM,Milwaukee Brewers,Philadelphia Phillies,0,4,4,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299225,823615,1,2026_06_14,01:40 PM,New York Mets,Atlanta Braves,1,8,9,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302635,824506,1,2026_06_14,01:40 PM,Cincinnati Reds,Arizona Diamondbacks,5,3,8,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303833,822801,1,2026_06_14,01:37 PM,Toronto Blue Jays,New York Yankees,8,3,11,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_14,01:35 PM,Washington Nationals,Seattle Mariners,1,10,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_14,01:35 PM,Baltimore Orioles,San Diego Padres,5,2,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301783,823368,1,2026_06_14,12:15 PM,Pittsburgh Pirates,Miami Marlins,4,2,6,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
