sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,2f427e779ce4322fa3631629afb6f614,,,2026_05_15,09:40 PM,Athletics,San Francisco Giants,2,5,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,919b933a4af691070848a940a7d07a84,823140,1,2026_05_15,09:40 PM,Seattle Mariners,San Diego Padres,2,0,2,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8a72d8b519cc92911419682fb63aaf67,824037,1,2026_05_15,09:38 PM,Los Angeles Angels,Los Angeles Dodgers,6,0,6,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,204926b2f2e00788f62385d3af31d828,824360,1,2026_05_15,08:40 PM,Colorado Rockies,Arizona Diamondbacks,9,1,10,-1.5,1.5,12.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,857412c718e5a9787f2d262c8ad16cd5,,,2026_05_15,08:15 PM,St Louis Cardinals,Kansas City Royals,4,5,9,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4323e1f1f88640843f73a6482a7730d5,824194,1,2026_05_15,08:10 PM,Houston Astros,Texas Rangers,0,2,2,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,36e963840422a477a4a60c1d4b1b2879,824601,1,2026_05_15,07:40 PM,Chicago White Sox,Chicago Cubs,10,5,15,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0a103297db91d5bd1abf13d04b710c2a,824925,1,2026_05_15,07:15 PM,Atlanta Braves,Boston Red Sox,2,3,5,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,afc970260745e8fb77f25865b9aa1d1e,823629,1,2026_05_15,07:15 PM,New York Mets,New York Yankees,5,2,7,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2aee6b065d2ab7dd34a7bf34c50ecf64,822983,1,2026_05_15,07:10 PM,Tampa Bay Rays,Miami Marlins,2,7,9,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_05_15,07:10 PM,Minnesota Twins,Milwaukee Brewers,3,2,5,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d5256fecb9779436e7900fb3f1b19363,824439,1,2026_05_15,07:10 PM,Cleveland Guardians,Cincinnati Reds,7,6,13,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,44a4350d4a8392d58e49e092bee941e9,822739,1,2026_05_15,06:45 PM,Washington Nationals,Baltimore Orioles,2,3,5,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,19b80d07edae4ffcb25b42667963c877,824280,1,2026_05_15,06:45 PM,Detroit Tigers,Toronto Blue Jays,2,3,5,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a051c6df269a83813b248ea222859c65,823384,1,2026_05_15,06:40 PM,Pittsburgh Pirates,Philadelphia Phillies,11,9,20,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
