sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301375,824022,1,2026_06_10,09:38 PM,Los Angeles Angels,Houston Astros,2,3,5,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302609,,,2026_06_10,09:05 PM,Athletics,Milwaukee Brewers,3,4,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302269,824348,1,2026_06_10,08:40 PM,Colorado Rockies,Chicago Cubs,2,3,5,-1.5,1.5,12.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303445,824590,1,2026_06_10,07:40 PM,Chicago White Sox,Atlanta Braves,1,2,3,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_10,07:40 PM,Kansas City Royals,Texas Rangers,6,4,10,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_10,07:10 PM,New York Mets,St Louis Cardinals,9,2,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_10,07:07 PM,Toronto Blue Jays,Philadelphia Phillies,7,4,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302367,824266,1,2026_06_10,06:40 PM,Detroit Tigers,Minnesota Twins,6,4,10,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301019,823856,1,2026_06_10,06:40 PM,Miami Marlins,Arizona Diamondbacks,0,8,8,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301321,823372,1,2026_06_10,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,8,9,17,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303869,824831,1,2026_06_10,06:35 PM,Baltimore Orioles,Seattle Mariners,2,7,9,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_10,04:10 PM,San Diego Padres,Cincinnati Reds,4,5,9,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_10,03:45 PM,San Francisco Giants,Washington Nationals,10,11,21,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_10,01:10 PM,Tampa Bay Rays,Boston Red Sox,5,7,12,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303615,824428,1,2026_06_10,01:10 PM,Cleveland Guardians,New York Yankees,8,4,12,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
