sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302467,823942,1,2026_06_06,10:10 PM,Los Angeles Dodgers,Los Angeles Angels,2,9,11,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303365,823292,1,2026_06_06,10:10 PM,San Diego Padres,New York Mets,2,3,5,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303689,824351,1,2026_06_06,09:10 PM,Colorado Rockies,Milwaukee Brewers,7,1,8,-1.5,1.5,10.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303125,822891,1,2026_06_06,07:35 PM,Texas Rangers,Cleveland Guardians,6,0,6,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302493,823859,1,2026_06_06,04:10 PM,Miami Marlins,Tampa Bay Rays,3,4,7,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301677,,,2026_06_06,04:10 PM,Houston Astros,Athletics,2,13,15,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302719,825075,1,2026_06_06,04:10 PM,Arizona Diamondbacks,Washington Nationals,6,1,7,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301995,824915,1,2026_06_06,04:10 PM,Atlanta Braves,Pittsburgh Pirates,3,6,9,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302831,823454,1,2026_06_06,04:05 PM,Philadelphia Phillies,Chicago White Sox,6,3,9,1.5,-1.5,10.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303473,822808,1,2026_06_06,03:07 PM,Toronto Blue Jays,Baltimore Orioles,4,6,10,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302917,824669,1,2026_06_06,02:20 PM,Chicago Cubs,San Francisco Giants,2,3,5,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303447,,,2026_06_06,02:15 PM,St Louis Cardinals,Cincinnati Reds,5,6,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302245,823697,1,2026_06_06,02:10 PM,Minnesota Twins,Kansas City Royals,3,2,5,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301727,824269,1,2026_06_06,01:10 PM,Detroit Tigers,Seattle Mariners,4,0,4,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
