sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,,,,2026_05_08,10:15 PM,San Francisco Giants,Pittsburgh Pirates,2,5,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,9faf187505c47b0f5009cb7d7da5200c,823957,1,2026_05_08,10:10 PM,Los Angeles Dodgers,Atlanta Braves,1,3,4,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,24892453777c4e3f95360ff530e09902,,,2026_05_08,09:45 PM,San Diego Padres,St Louis Cardinals,6,0,6,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,bb96582815dabc42936e794a19c74217,825088,1,2026_05_08,09:40 PM,Arizona Diamondbacks,New York Mets,3,1,4,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d03f5e26dab4993281752b81c816fe4b,822904,1,2026_05_08,08:05 PM,Texas Rangers,Chicago Cubs,7,1,8,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,3d859a4947ba1d62e82366cdebc59d78,823794,1,2026_05_08,07:40 PM,Milwaukee Brewers,New York Yankees,0,6,6,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6aa50c59681975bb7beff37ab4f46bb5,824116,1,2026_05_08,07:40 PM,Kansas City Royals,Detroit Tigers,3,4,7,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,79db8c5227deae699a7b9c123aaf6d3f,824607,1,2026_05_08,07:40 PM,Chicago White Sox,Seattle Mariners,12,8,20,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d0f880a5482c5178286681a63048600f,824443,1,2026_05_08,07:15 PM,Cleveland Guardians,Minnesota Twins,4,6,10,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,739421696ed76f3cffaf12c7db22c763,824768,1,2026_05_08,07:10 PM,Boston Red Sox,Tampa Bay Rays,0,2,2,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,1,2026_05_08,07:10 PM,Miami Marlins,Washington Nationals,3,2,5,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,92c3e303601373eee3d37fbb858409af,822822,1,2026_05_08,07:07 PM,Toronto Blue Jays,Los Angeles Angels,0,2,2,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,76929aa734500b152f347bbddf390165,,,2026_05_08,07:05 PM,Baltimore Orioles,Athletics,4,3,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0f65cc2fecae3661933682f1525e806d,823466,1,2026_05_08,06:40 PM,Philadelphia Phillies,Colorado Rockies,9,7,16,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,40150285b21b0e818a39c0940eca75d7,824522,1,2026_05_08,06:10 PM,Cincinnati Reds,Houston Astros,10,0,10,1.5,-1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
