sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303707,823424,1,2026_08_19,06:05 PM,Philadelphia Phillies,Miami Marlins,1,4,5,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302703,824722,1,2026_08_19,04:10 PM,Boston Red Sox,Arizona Diamondbacks,7,6,13,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301245,824640,1,2026_08_19,02:20 PM,Chicago Cubs,Chicago White Sox,3,0,3,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299381,823664,1,2026_08_19,01:40 PM,Minnesota Twins,Atlanta Braves,4,6,10,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301215,823587,1,2026_08_19,01:10 PM,New York Mets,San Diego Padres,2,4,6,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303821,823342,1,2026_08_19,12:35 PM,Pittsburgh Pirates,Detroit Tigers,3,4,7,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300969,824318,1,2026_08_19,04:40 PM,Colorado Rockies,Los Angeles Dodgers,6,4,10,-1.5,1.5,11.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303379,824155,1,2026_08_19,04:10 PM,Houston Astros,Los Angeles Angels,2,3,5,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302593,822860,1,2026_08_19,04:05 PM,Texas Rangers,Washington Nationals,6,0,6,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303693,823748,1,2026_08_19,03:40 PM,Milwaukee Brewers,Seattle Mariners,7,5,12,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301001,,,2026_08_19,03:40 PM,Kansas City Royals,Athletics,7,9,16,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302843,824394,1,2026_08_19,02:40 PM,Cleveland Guardians,San Francisco Giants,1,0,1,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302179,822937,1,2026_08_19,02:40 PM,Tampa Bay Rays,Toronto Blue Jays,6,7,13,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302727,,,2026_08_19,02:40 PM,Cincinnati Reds,St Louis Cardinals,4,5,9,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301957,824801,1,2026_08_19,02:35 PM,Baltimore Orioles,New York Yankees,5,3,8,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
