sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303063,824744,1,2026_06_28,07:20 PM,Boston Red Sox,New York Yankees,4,5,9,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303771,823281,1,2026_06_28,04:10 PM,San Diego Padres,Los Angeles Dodgers,4,2,6,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301837,823204,1,2026_06_28,04:05 PM,San Francisco Giants,Atlanta Braves,2,3,5,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303809,,,2026_06_28,03:15 PM,Los Angeles Angels,Athletics,1,4,5,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301323,,,2026_06_28,02:15 PM,St Louis Cardinals,Miami Marlins,1,2,3,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303173,823686,1,2026_06_28,02:10 PM,Minnesota Twins,Colorado Rockies,2,3,5,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303027,824580,1,2026_06_28,02:10 PM,Chicago White Sox,Kansas City Royals,5,4,9,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302287,823769,1,2026_06_28,02:10 PM,Milwaukee Brewers,Chicago Cubs,4,3,7,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302167,822959,1,2026_06_28,01:40 PM,Tampa Bay Rays,Arizona Diamondbacks,1,5,6,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302197,824256,1,2026_06_28,01:40 PM,Detroit Tigers,Houston Astros,7,5,12,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302223,824422,1,2026_06_28,01:40 PM,Cleveland Guardians,Seattle Mariners,5,6,11,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303097,823608,1,2026_06_28,01:40 PM,New York Mets,Philadelphia Phillies,5,4,9,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303233,822795,1,2026_06_28,01:37 PM,Toronto Blue Jays,Texas Rangers,3,2,5,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302405,824821,1,2026_06_28,01:35 PM,Baltimore Orioles,Washington Nationals,6,4,10,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302637,823362,1,2026_06_28,01:35 PM,Pittsburgh Pirates,Cincinnati Reds,4,9,13,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
