sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,a23f07d17eae739724cce22627234e9d,824294,1,2026_04_11,01:10 PM,Detroit Tigers,Miami Marlins,1,6,7,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,82cf57a7eb3eb607b4974df6f4e91d9a,823480,1,2026_04_11,01:05 PM,Philadelphia Phillies,Arizona Diamondbacks,3,4,7,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ead7229cac20dbbe3dbf60560e0434bb,823155,1,2026_04_11,09:40 PM,Seattle Mariners,Houston Astros,7,8,15,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,56e59f81876d8980be713a90fbef9a3d,823967,1,2026_04_11,09:10 PM,Los Angeles Dodgers,Texas Rangers,3,6,9,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,5205127abeb3d8f956e9e3201fd85f68,823316,1,2026_04_11,08:40 PM,San Diego Padres,Colorado Rockies,5,9,14,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8d82bf3147f99fc93e30a28642eb19c1,,,2026_04_11,07:15 PM,St Louis Cardinals,Boston Red Sox,7,1,8,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,5242327588eadc6af4c8050a32d92f63,824939,1,2026_04_11,07:15 PM,Atlanta Braves,Cleveland Guardians,6,0,6,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,07dae97a577c9f8fc2d464d68dfba8ed,824857,1,2026_04_11,07:15 PM,Baltimore Orioles,San Francisco Giants,2,6,8,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,760efdb51921a34fbd7c8547eafcb545,823805,1,2026_04_11,07:10 PM,Milwaukee Brewers,Washington Nationals,3,1,4,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a0e79d40ffa34443e7b94247edbd9363,822996,1,2026_04_11,06:10 PM,Tampa Bay Rays,New York Yankees,4,5,9,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e1a3281e16fe3ecc561ab59a2150f324,824129,1,2026_04_11,04:35 PM,Kansas City Royals,Chicago White Sox,0,2,2,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ff2eed0425501f8822f495d136bacbb3,,,2026_04_11,04:10 PM,New York Mets,Athletics,11,6,17,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0e8be2dcf9f09a0e06d78026cce411cc,824535,1,2026_04_11,04:10 PM,Cincinnati Reds,Los Angeles Angels,3,7,10,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,f3793a945f583ad6ff12a5b062c5f3f7,822830,1,2026_04_11,03:07 PM,Toronto Blue Jays,Minnesota Twins,7,4,11,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,52944578139d1cc9d53affce8af65768,824697,1,2026_04_11,02:20 PM,Chicago Cubs,Pittsburgh Pirates,4,3,7,1.5,-1.5,6.5,final,2026-08-20T09:33:33.181698+00:00
