sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303485,823274,1,2026_07_12,04:10 PM,San Diego Padres,Toronto Blue Jays,4,5,9,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300981,823925,1,2026_07_12,04:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,5,3,8,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303105,823199,1,2026_07_12,04:05 PM,San Francisco Giants,Colorado Rockies,1,3,4,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301945,822876,1,2026_07_12,02:35 PM,Texas Rangers,Houston Astros,5,6,11,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301453,,,2026_07_12,02:15 PM,St Louis Cardinals,Atlanta Braves,4,3,7,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301035,,,2026_07_12,02:10 PM,Chicago White Sox,Athletics,1,9,10,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301213,823681,1,2026_07_12,02:10 PM,Minnesota Twins,Los Angeles Angels,2,4,6,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302047,823602,1,2026_07_12,01:40 PM,New York Mets,Boston Red Sox,3,2,5,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303737,823842,1,2026_07_12,01:40 PM,Miami Marlins,Cleveland Guardians,5,2,7,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303189,824250,1,2026_07_12,01:40 PM,Detroit Tigers,Philadelphia Phillies,5,0,5,1.5,-1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303419,822951,1,2026_07_12,01:40 PM,Tampa Bay Rays,Seattle Mariners,7,2,9,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302057,824491,1,2026_07_12,01:40 PM,Cincinnati Reds,Chicago Cubs,8,4,12,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302295,822708,1,2026_07_12,01:35 PM,Washington Nationals,New York Yankees,4,3,7,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301077,824814,1,2026_07_12,01:35 PM,Baltimore Orioles,Kansas City Royals,2,8,10,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303443,823358,1,2026_07_12,12:15 PM,Pittsburgh Pirates,Milwaukee Brewers,5,14,19,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
