sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,,,,2026_06_12,10:15 PM,San Francisco Giants,Chicago Cubs,5,1,6,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300881,,,2026_06_12,10:05 PM,Athletics,Colorado Rockies,4,6,10,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_12,09:38 PM,Los Angeles Angels,Tampa Bay Rays,3,4,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_12,08:55 PM,Washington Nationals,Seattle Mariners,10,2,12,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299233,823617,1,2026_06_12,08:30 PM,New York Mets,Atlanta Braves,5,7,12,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_12,08:10 PM,Minnesota Twins,St Louis Cardinals,8,9,17,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_12,08:10 PM,Kansas City Royals,Houston Astros,10,8,18,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302273,824588,1,2026_06_12,07:40 PM,Chicago White Sox,Los Angeles Dodgers,2,8,10,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303195,823778,1,2026_06_12,07:40 PM,Milwaukee Brewers,Philadelphia Phillies,0,6,6,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302871,822803,1,2026_06_12,07:37 PM,Toronto Blue Jays,New York Yankees,5,8,13,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299179,824507,1,2026_06_12,07:15 PM,Cincinnati Reds,Arizona Diamondbacks,5,2,7,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_12,07:10 PM,Boston Red Sox,Texas Rangers,1,10,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302575,824425,1,2026_06_12,07:10 PM,Cleveland Guardians,Detroit Tigers,2,3,5,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_12,07:05 PM,Baltimore Orioles,San Diego Padres,3,7,10,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303583,823370,1,2026_06_12,06:40 PM,Pittsburgh Pirates,Miami Marlins,8,3,11,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
