sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,c4b632a3318002ec947a0861f17d8583,823963,1,2026_04_15,10:10 PM,Los Angeles Dodgers,New York Mets,2,8,10,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,f3b41be4bbb9dbffe13b5c0c9f57bb50,823314,1,2026_04_15,09:40 PM,San Diego Padres,Seattle Mariners,6,7,13,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ae6a5b39c2617185d491849bed3ddff8,,,2026_04_15,09:40 PM,Athletics,Texas Rangers,5,6,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0addbc8d6735535fe5cf8e6aa6c955e1,824209,1,2026_04_15,08:10 PM,Houston Astros,Colorado Rockies,1,3,4,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e1d1d3bf816d477e6f48db9e600d48bf,823803,1,2026_04_15,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,1,2,3,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,851336f466000da358ea664a9302c8f4,824615,1,2026_04_15,07:40 PM,Chicago White Sox,Tampa Bay Rays,8,3,11,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2e63bbfb5214a9cb7474c49a13d013d6,824936,1,2026_04_15,07:15 PM,Atlanta Braves,Miami Marlins,3,6,9,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a9a5304518c8a2714a581f284aa4cb4f,823561,1,2026_04_15,07:05 PM,New York Yankees,Los Angeles Angels,4,5,9,1.5,-1.5,10.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,69d8354de162a3ae1d59bf8aa804c3ca,824291,1,2026_04_15,06:40 PM,Detroit Tigers,Kansas City Royals,1,2,3,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,748d289cf73992eb235de4c4f66d4175,823477,1,2026_04_15,06:40 PM,Philadelphia Phillies,Chicago Cubs,11,2,13,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,5dde1728cec88d86d8dbbaa27a572697,824532,1,2026_04_15,06:40 PM,Cincinnati Reds,San Francisco Giants,3,8,11,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,bc75992fc84ef71ac01271077d656ba0,823399,1,2026_04_15,06:40 PM,Pittsburgh Pirates,Washington Nationals,0,2,2,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e39af7619a05b0b5a99bc6dcd7fbc12b,823722,1,2026_04_15,01:40 PM,Minnesota Twins,Boston Red Sox,9,5,14,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,f330db82278ea4535ef5b2b1571ee7d1,,,2026_04_15,01:20 PM,St Louis Cardinals,Cleveland Guardians,3,5,8,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,30d1ac7c8c0a6c6b760667043f6569aa,824855,1,2026_04_15,12:35 PM,Baltimore Orioles,Arizona Diamondbacks,8,5,13,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
