sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301629,823195,1,2026_07_27,09:45 PM,San Francisco Giants,Milwaukee Brewers,0,3,3,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303525,,,2026_07_27,09:40 PM,Athletics,Boston Red Sox,4,2,6,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302629,824001,1,2026_07_27,09:38 PM,Los Angeles Angels,Houston Astros,6,4,10,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301757,,,2026_07_27,09:30 PM,St Louis Cardinals,Chicago Cubs,7,3,10,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301447,824570,1,2026_07_27,07:40 PM,Chicago White Sox,New York Yankees,9,5,14,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301499,823597,1,2026_07_27,07:10 PM,New York Mets,Atlanta Braves,3,14,17,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303221,822705,1,2026_07_27,06:45 PM,Washington Nationals,Toronto Blue Jays,3,2,5,1.5,-1.5,10.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303057,824245,1,2026_07_27,06:40 PM,Detroit Tigers,Baltimore Orioles,8,5,13,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302195,823839,1,2026_07_27,06:40 PM,Miami Marlins,Philadelphia Phillies,7,8,15,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301395,823353,1,2026_07_27,06:40 PM,Pittsburgh Pirates,Arizona Diamondbacks,2,3,5,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302077,822868,1,2026_07_27,02:35 PM,Texas Rangers,Seattle Mariners,3,7,10,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
